id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
21,1397,684412008aa3082e,6bdeb55d3c00596b,llm,2024-10-31 04:58:55.636384,2024-10-31 04:58:56.467913,[],OK,,1730350735.636384,1730350736.467913,0,10,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,"['2024-10-31 04:58:55,638 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:58:55,639 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:55,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:55,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:55,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:55,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:56,462 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:56,463 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:58:56,464 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:56,464 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:56,465 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:56,465 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:56,465 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:58:55,700 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:58:55,702 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:58:56,234 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 04:58:56,440 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:58:56,463 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.831528902053833
22,1397,c34c3f471171c294,684412008aa3082e,llm_request,2024-10-31 04:58:55.700203,2024-10-31 04:58:56.440138,[],OK,,1730350735.700203,1730350736.440138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.7399351596832275
23,1397,76fc6d5efc1941b5,c34c3f471171c294,llm_scheduler,2024-10-31 12:58:55.720583,2024-10-31 12:58:55.740963,[],OK,,1730350735.7205832,1730350735.740963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],39.0,1005,0.02037978172302246
24,1397,eff91d7c09846167,c34c3f471171c294,llm_generate,2024-10-31 12:58:56.216303,2024-10-31 12:58:56.410511,[],OK,,1730350736.216303,1730350736.4105113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],39.0,1005,0.19420814514160156
25,1399,d2b316a6596d23b3,,query,2024-10-31 04:58:58.813897,2024-10-31 04:59:01.212308,[],OK,,1730350738.813897,1730350741.212308,0,20,2,1,0,1,1,1,4,1,1,4,1,1,1,1,0,"['2024-10-31 04:58:58,873 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:58:58,878 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,879 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,880 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,880 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,881 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,881 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,881 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,883 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,883 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:58:58,884 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,885 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,886 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,886 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,886 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,886 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:59,901 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:58:59,905 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 04:59:00,304 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:00,305 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 04:59:00,305 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 04:59:00,308 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:00,309 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:00,310 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:00,310 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:00,310 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:00,310 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,131 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,132 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:01,132 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,134 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:01,210 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:01,212 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 04:59:00,370 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:00,372 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:01,108 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:01,132 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.3984110355377197
26,1399,e881dbda23038073,d2b316a6596d23b3,retrieve,2024-10-31 04:58:58.814754,2024-10-31 04:58:59.893387,[],OK,,1730350738.814754,1730350739.893387,0,10,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,"['2024-10-31 04:58:58,873 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:58:58,878 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,879 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,880 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,880 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,881 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,881 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,881 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,883 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,883 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:58:58,884 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,885 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,886 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,886 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,886 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:58:58,886 - httpcore.connection - [_trace.py:85] - DEBUG']",24.2,1005,1.0786330699920654
27,1399,3ceabd682d02a277,e881dbda23038073,embedding,2024-10-31 04:58:58.815544,2024-10-31 04:58:58.867364,[],OK,,1730350738.815544,1730350738.867364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.2,1005,0.05182003974914551
28,1399,a9e74785f5b9e14a,d2b316a6596d23b3,reranking,2024-10-31 04:58:59.917509,2024-10-31 04:59:00.299301,[],OK,,1730350739.917509,1730350740.299301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.2,1005,0.3817918300628662
29,1399,29a82eacdeeeece6,d2b316a6596d23b3,llm,2024-10-31 04:59:00.306276,2024-10-31 04:59:01.136440,[],OK,,1730350740.306276,1730350741.13644,0,10,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,"['2024-10-31 04:59:00,308 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:00,309 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:00,310 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:00,310 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:00,310 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:00,310 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,131 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,132 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:01,132 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,134 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:00,370 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:00,372 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:01,108 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:01,132 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.8301639556884766
30,1399,c703e71a6e9cee64,29a82eacdeeeece6,llm_request,2024-10-31 04:59:00.370063,2024-10-31 04:59:01.107907,[],OK,,1730350740.370063,1730350741.107907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.7378439903259277
31,1399,b91f9de4f3c61d3c,c703e71a6e9cee64,llm_scheduler,2024-10-31 12:59:00.390628,2024-10-31 12:59:00.411192,[],OK,,1730350740.3906276,1730350740.4111924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],39.4,1005,0.020564794540405273
32,1399,619046fc047457ff,c703e71a6e9cee64,llm_generate,2024-10-31 12:59:00.887546,2024-10-31 12:59:01.078042,[],OK,,1730350740.8875456,1730350741.0780425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],39.4,1005,0.19049692153930664
33,1400,823cc21a9c3a2a2b,,query,2024-10-31 04:59:01.221570,2024-10-31 04:59:03.563296,[],OK,,1730350741.22157,1730350743.563296,0,20,2,1,0,1,1,1,4,1,1,4,1,1,1,1,1,"['2024-10-31 04:59:01,250 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:01,255 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,257 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,257 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,258 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,258 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,258 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,258 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,260 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,261 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:01,261 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,262 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,262 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,262 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,262 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,263 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:02,276 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:02,281 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 04:59:02,675 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:02,675 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 04:59:02,676 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 04:59:02,679 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:02,680 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:02,680 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:02,680 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:02,680 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:02,680 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,507 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,507 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:03,508 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,509 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,509 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,509 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,510 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:03,561 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:03,563 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 04:59:02,741 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:02,744 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:03,277 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 04:59:03,485 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:03,508 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.341726064682007
34,1400,fa958b35a4f1d488,823cc21a9c3a2a2b,retrieve,2024-10-31 04:59:01.222394,2024-10-31 04:59:02.267251,[],OK,,1730350741.222394,1730350742.267251,0,10,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,"['2024-10-31 04:59:01,250 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:01,255 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,257 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,257 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,258 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,258 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,258 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,258 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,260 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,261 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:01,261 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,262 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,262 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,262 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,262 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:01,263 - httpcore.connection - [_trace.py:85] - DEBUG']",24.2,1005,1.0448570251464844
35,1400,395ca59376459fdb,fa958b35a4f1d488,embedding,2024-10-31 04:59:01.223158,2024-10-31 04:59:01.246644,[],OK,,1730350741.223158,1730350741.246644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.2,1005,0.02348613739013672
36,1400,1571cb108eef3b3b,823cc21a9c3a2a2b,reranking,2024-10-31 04:59:02.286287,2024-10-31 04:59:02.670653,[],OK,,1730350742.286287,1730350742.670653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.2,1005,0.3843660354614258
37,1400,4702550c2d87775f,823cc21a9c3a2a2b,llm,2024-10-31 04:59:02.676855,2024-10-31 04:59:03.512048,[],OK,,1730350742.676855,1730350743.512048,0,10,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,"['2024-10-31 04:59:02,679 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:02,680 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:02,680 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:02,680 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:02,680 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:02,680 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,507 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,507 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:03,508 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,509 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,509 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,509 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,510 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:02,741 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:02,744 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:03,277 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 04:59:03,485 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:03,508 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.8351929187774658
38,1400,836cd6021a54acb2,4702550c2d87775f,llm_request,2024-10-31 04:59:02.741510,2024-10-31 04:59:03.484503,[],OK,,1730350742.74151,1730350743.484503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.7429931163787842
39,1400,e8606c8209b5bd4a,836cd6021a54acb2,llm_scheduler,2024-10-31 12:59:02.761987,2024-10-31 12:59:02.782463,[],OK,,1730350742.7619867,1730350742.7824633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],39.4,1005,0.020476579666137695
40,1400,3c3a7864facaa83e,836cd6021a54acb2,llm_generate,2024-10-31 12:59:03.259455,2024-10-31 12:59:03.454840,[],OK,,1730350743.2594552,1730350743.4548404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],39.4,1005,0.19538521766662598
41,1401,4ab24867472fc755,,query,2024-10-31 04:59:03.575349,2024-10-31 04:59:05.883671,[],OK,,1730350743.575349,1730350745.883671,0,20,2,1,0,1,1,1,4,1,1,4,1,1,1,1,0,"['2024-10-31 04:59:03,629 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:03,635 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,636 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,637 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,637 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,637 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,641 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:03,641 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,643 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,643 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,643 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,643 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,644 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:04,661 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:04,664 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 04:59:05,047 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:05,048 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 04:59:05,048 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 04:59:05,051 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:05,052 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,052 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,052 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,053 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,053 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,872 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,873 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:05,873 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,874 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,874 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,874 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,875 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:05,882 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:05,883 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 04:59:05,112 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:05,115 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:05,850 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:05,872 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.308321952819824
42,1401,ee39b2cf1d360806,4ab24867472fc755,retrieve,2024-10-31 04:59:03.576210,2024-10-31 04:59:04.651656,[],OK,,1730350743.57621,1730350744.651656,0,10,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,"['2024-10-31 04:59:03,629 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:03,635 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,636 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,637 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,637 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,637 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,641 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:03,641 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,643 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,643 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,643 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,643 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:03,644 - httpcore.connection - [_trace.py:85] - DEBUG']",24.2,1005,1.0754458904266357
43,1401,d50d792968a59765,ee39b2cf1d360806,embedding,2024-10-31 04:59:03.576988,2024-10-31 04:59:03.625404,[],OK,,1730350743.576988,1730350743.625404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.2,1005,0.0484158992767334
44,1401,516335ac983fb14d,4ab24867472fc755,reranking,2024-10-31 04:59:04.668356,2024-10-31 04:59:05.042764,[],OK,,1730350744.668356,1730350745.042764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],23.2,1005,0.3744080066680908
