id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
121,5812,78a9840077e3b52b,,query,2024-11-06 17:16:05.166043,2024-11-06 17:16:15.665933,[],OK,,1730913365.166043,1730913375.665933,0,2,4,1,1,4,8,1,1,20,0,1,1,1,1,1,1,"['2024-11-06 17:16:05,221 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:16:05,226 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,227 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,227 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,228 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,228 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,228 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,228 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,232 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:16:05,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,234 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,234 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,242 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:16:05,243 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-06 17:16:05,527 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:16:05,528 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-06 17:16:05,528 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-06 17:16:05,531 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:16:05,538 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,538 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,539 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,539 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:07,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:07,645 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:16:07,646 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:07,646 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:07,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:07,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:07,647 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:16:07,655 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:16:09,658 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:16:11,661 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:16:13,663 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:16:15,665 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:16:05,561 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:16:05,563 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:16:06,102 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:16:07,632 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:16:07,645 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,10.499889850616455
122,5812,f3ba6660cf7e9b6d,78a9840077e3b52b,retrieve,2024-11-06 17:16:05.166841,2024-11-06 17:16:05.237435,[],OK,,1730913365.166841,1730913365.237435,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-06 17:16:05,221 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:16:05,226 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,227 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,227 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,228 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,228 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,228 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,228 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,232 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:16:05,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,234 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,234 - httpcore.connection - [_trace.py:85] - DEBUG']",9.4,1740,0.07059407234191895
123,5812,83e0296f457d940b,f3ba6660cf7e9b6d,embedding,2024-11-06 17:16:05.167572,2024-11-06 17:16:05.215579,[],OK,,1730913365.167572,1730913365.215579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.4,1740,0.04800701141357422
124,5812,25f11505b02cfa6d,78a9840077e3b52b,reranking,2024-11-06 17:16:05.246191,2024-11-06 17:16:05.522981,[],OK,,1730913365.246191,1730913365.522981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.4,1740,0.27678990364074707
125,5812,367608d6e73ccd14,78a9840077e3b52b,llm,2024-11-06 17:16:05.529235,2024-11-06 17:16:07.649719,[],OK,,1730913365.529235,1730913367.649719,0,1,0,0,0,0,4,1,0,10,0,1,1,1,1,1,1,"['2024-11-06 17:16:05,531 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:16:05,538 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,538 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,539 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,539 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:05,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:07,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:07,645 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:16:07,646 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:07,646 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:07,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:07,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:07,647 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:16:05,561 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:16:05,563 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:16:06,102 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:16:07,632 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:16:07,645 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.1204841136932373
126,5812,1af4321addd3e779,367608d6e73ccd14,llm_request,2024-11-06 17:16:05.561915,2024-11-06 17:16:07.631722,[],OK,,1730913365.561915,1730913367.631722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.0698070526123047
127,5812,432978fe2bead929,1af4321addd3e779,llm_scheduler,2024-11-07 01:16:05.578464,2024-11-07 01:16:05.595013,[],OK,,1730913365.578464,1730913365.5950134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.4,1545,0.016549348831176758
128,5812,ded48f1d527ba1a4,1af4321addd3e779,llm_generate,2024-11-07 01:16:06.098128,2024-11-07 01:16:07.621218,[],OK,,1730913366.0981276,1730913367.621218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.2,1740,1.5230903625488281
129,5813,5ab6d086216cae4b,,query,2024-11-06 17:16:15.679463,2024-11-06 17:16:24.941432,[],OK,,1730913375.679463,1730913384.941432,0,2,4,1,1,4,8,1,1,20,0,1,1,1,1,1,1,"['2024-11-06 17:16:15,735 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:16:15,739 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,741 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,741 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,742 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,742 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,742 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,742 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,746 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,747 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:16:15,747 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,750 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,750 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,750 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,750 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,751 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,766 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:16:15,769 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-06 17:16:16,081 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:16:16,082 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-06 17:16:16,082 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-06 17:16:16,085 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:16:16,086 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,086 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,086 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,087 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,087 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,087 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,087 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,087 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,087 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,920 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,921 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:16:16,921 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,923 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:16:16,930 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:16:18,933 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:16:20,936 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:16:22,938 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:16:24,941 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:16:16,159 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:16:16,161 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:16:16,589 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:16:16,907 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:16:16,920 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,9.261969089508057
130,5813,8d6fb5387bb66044,5ab6d086216cae4b,retrieve,2024-11-06 17:16:15.680258,2024-11-06 17:16:15.758943,[],OK,,1730913375.680258,1730913375.758943,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-06 17:16:15,735 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:16:15,739 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,741 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,741 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,742 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,742 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,742 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,742 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,746 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,747 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:16:15,747 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,750 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,750 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,750 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,750 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:15,751 - httpcore.connection - [_trace.py:85] - DEBUG']",11.2,1740,0.07868504524230957
131,5813,4a1b5ec94f0591ba,8d6fb5387bb66044,embedding,2024-11-06 17:16:15.681007,2024-11-06 17:16:15.729609,[],OK,,1730913375.681007,1730913375.729609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.2,1740,0.04860210418701172
132,5813,72da3fca594297da,5ab6d086216cae4b,reranking,2024-11-06 17:16:15.780236,2024-11-06 17:16:16.077076,[],OK,,1730913375.780236,1730913376.077076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.2,1740,0.29683995246887207
133,5813,3c20fd993f2e1aa0,5ab6d086216cae4b,llm,2024-11-06 17:16:16.083057,2024-11-06 17:16:16.924890,[],OK,,1730913376.083057,1730913376.92489,0,1,0,0,0,0,4,1,0,10,0,1,1,1,1,1,1,"['2024-11-06 17:16:16,085 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:16:16,086 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,086 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,086 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,087 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,087 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,087 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,087 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,087 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,087 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,920 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,921 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:16:16,921 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:16,923 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:16:16,159 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:16:16,161 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:16:16,589 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:16:16,907 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:16:16,920 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.8418331146240234
134,5813,3b8f5fc77c96eefa,3c20fd993f2e1aa0,llm_request,2024-11-06 17:16:16.159276,2024-11-06 17:16:16.907131,[],OK,,1730913376.159276,1730913376.907131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.7478549480438232
135,5813,aa69a294f01cb5dd,3b8f5fc77c96eefa,llm_scheduler,2024-11-07 01:16:16.179568,2024-11-07 01:16:16.199859,[],OK,,1730913376.1795676,1730913376.199859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1530,0.02029132843017578
136,5813,f334aea129ee064b,3b8f5fc77c96eefa,llm_generate,2024-11-07 01:16:16.627602,2024-11-07 01:16:16.896712,[],OK,,1730913376.627602,1730913376.8967123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1530,0.26911020278930664
137,5814,197b1c8345a513df,,query,2024-11-06 17:16:24.955346,2024-11-06 17:16:34.442299,[],OK,,1730913384.955346,1730913394.442299,0,2,4,1,1,4,8,1,1,20,0,1,1,1,1,1,1,"['2024-11-06 17:16:25,012 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:16:25,016 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,018 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,018 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,019 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,019 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,019 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,019 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,023 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:16:25,024 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,026 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,026 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,026 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,027 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,027 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,043 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:16:25,046 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-06 17:16:25,363 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:16:25,364 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-06 17:16:25,364 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-06 17:16:25,367 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:16:25,368 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,368 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,368 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,369 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,369 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,369 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:26,421 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:26,422 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:16:26,422 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:26,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:26,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:26,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:26,424 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:16:26,431 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:16:28,434 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:16:30,437 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:16:32,439 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:16:34,441 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:16:25,437 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:16:25,439 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:16:25,960 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:16:26,407 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:16:26,422 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,9.486952781677246
138,5814,d72ff611c2b72bee,197b1c8345a513df,retrieve,2024-11-06 17:16:24.956143,2024-11-06 17:16:25.035430,[],OK,,1730913384.956143,1730913385.03543,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-06 17:16:25,012 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:16:25,016 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,018 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,018 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,019 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,019 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,019 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,019 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,023 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:16:25,024 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,026 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,026 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,026 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,027 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:16:25,027 - httpcore.connection - [_trace.py:85] - DEBUG']",12.2,1740,0.07928705215454102
139,5814,345c0b03b24de6d2,d72ff611c2b72bee,embedding,2024-11-06 17:16:24.956883,2024-11-06 17:16:25.006033,[],OK,,1730913384.956883,1730913385.006033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1740,0.04914999008178711
140,5814,0706caf5d4ecfc38,197b1c8345a513df,reranking,2024-11-06 17:16:25.058928,2024-11-06 17:16:25.359256,[],OK,,1730913385.058928,1730913385.359256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1740,0.30032801628112793
