id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
21,648,5796d851b37b62f3,86ba55717841d416,llm,2024-10-31 00:43:25.104221,2024-10-31 00:43:28.055142,[],OK,,1730335405.104221,1730335408.055142,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 00:43:25,107 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:43:25,108 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:25,108 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:25,108 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:25,108 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:25,108 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,051 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,051 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:28,052 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,052 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,053 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,053 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,053 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:43:25,168 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:43:25,170 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:43:28,027 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:43:28,052 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.950920820236206
22,648,5aa970d9801abff7,5796d851b37b62f3,llm_request,2024-10-31 00:43:25.168115,2024-10-31 00:43:28.026710,[],OK,,1730335405.168115,1730335408.02671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,2.858595132827759
23,648,d3918749574c30c9,5aa970d9801abff7,llm_scheduler,2024-10-31 08:43:25.188851,2024-10-31 08:43:25.209587,[],OK,,1730335405.188851,1730335405.2095869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],59.9,210.0,0.020735740661621094
24,648,b3fffa8d0734bd72,5aa970d9801abff7,llm_generate,2024-10-31 08:43:27.423282,2024-10-31 08:43:27.992707,[],OK,,1730335407.4232817,1730335407.9927063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],59.9,210.0,0.5694246292114258
25,649,a79f1001d850be14,,query,2024-10-31 00:43:28.067403,2024-10-31 00:43:32.493966,[],OK,,1730335408.067403,1730335412.493966,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 00:43:28,113 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:28,117 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,118 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,119 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,119 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,119 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,120 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,120 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,122 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:28,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,124 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,124 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,124 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,124 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,124 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:29,139 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:29,143 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 00:43:29,535 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:29,536 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 00:43:29,536 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 00:43:29,539 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:43:29,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:29,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:29,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:29,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:29,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,481 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,482 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:32,483 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,483 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,484 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,484 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,484 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:43:32,492 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:32,493 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 00:43:29,600 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:43:29,602 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:43:31,264 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:43:32,458 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:43:32,482 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.426563024520874
26,649,396b2b6407683d48,a79f1001d850be14,retrieve,2024-10-31 00:43:28.067918,2024-10-31 00:43:29.131674,[],OK,,1730335408.067918,1730335409.131674,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 00:43:28,113 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:28,117 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,118 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,119 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,119 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,119 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,120 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,120 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,122 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:28,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,124 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,124 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,124 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,124 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:28,124 - httpcore.connection - [_trace.py:85] - DEBUG']",12.0,1005.0,1.063755989074707
27,649,709fc0b8b71ac88e,396b2b6407683d48,embedding,2024-10-31 00:43:28.068480,2024-10-31 00:43:28.109893,[],OK,,1730335408.06848,1730335408.109893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1005.0,0.041413068771362305
28,649,9af4d49d0d3502c8,a79f1001d850be14,reranking,2024-10-31 00:43:29.151476,2024-10-31 00:43:29.531489,[],OK,,1730335409.151476,1730335409.531489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],18.8,1005.0,0.38001298904418945
29,649,ec47990f0053eceb,a79f1001d850be14,llm,2024-10-31 00:43:29.536918,2024-10-31 00:43:32.486691,[],OK,,1730335409.536918,1730335412.486691,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 00:43:29,539 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:43:29,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:29,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:29,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:29,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:29,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,481 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,482 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:32,483 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,483 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,484 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,484 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,484 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:43:29,600 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:43:29,602 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:43:31,264 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:43:32,458 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:43:32,482 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.949773073196411
30,649,2922bc1d47ede528,ec47990f0053eceb,llm_request,2024-10-31 00:43:29.600043,2024-10-31 00:43:32.457555,[],OK,,1730335409.600043,1730335412.457555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,2.8575119972229004
31,649,f228321a58a65a32,2922bc1d47ede528,llm_scheduler,2024-10-31 08:43:29.619160,2024-10-31 08:43:29.638276,[],OK,,1730335409.6191597,1730335409.638276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],64.9,210.0,0.01911640167236328
32,649,fc646dd6e77fa4ff,2922bc1d47ede528,llm_generate,2024-10-31 08:43:31.853315,2024-10-31 08:43:32.423976,[],OK,,1730335411.8533149,1730335412.423976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],64.9,210.0,0.5706610679626465
33,650,8974f9c8c6d9f664,,query,2024-10-31 00:43:32.504063,2024-10-31 00:43:36.948220,[],OK,,1730335412.504063,1730335416.94822,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 00:43:32,557 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:32,562 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,563 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,564 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,564 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,564 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,565 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,565 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,567 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:32,568 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,569 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,569 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,570 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,570 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,570 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:33,585 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:33,589 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 00:43:33,982 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:33,982 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 00:43:33,983 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 00:43:33,985 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:43:33,986 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:33,987 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:33,987 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:33,987 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:33,987 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:36,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:36,937 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:36,937 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:36,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:36,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:36,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:36,939 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:43:36,947 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:36,948 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 00:43:34,047 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:43:34,050 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:43:36,320 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:43:36,912 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:43:36,937 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.444157123565674
34,650,84b5a655a072a642,8974f9c8c6d9f664,retrieve,2024-10-31 00:43:32.504817,2024-10-31 00:43:33.577308,[],OK,,1730335412.504817,1730335413.577308,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 00:43:32,557 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:32,562 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,563 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,564 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,564 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,564 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,565 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,565 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,567 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:32,568 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,569 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,569 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,570 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,570 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:32,570 - httpcore.connection - [_trace.py:85] - DEBUG']",18.8,1005.0,1.072490930557251
35,650,3d9189999e88d7b1,84b5a655a072a642,embedding,2024-10-31 00:43:32.505552,2024-10-31 00:43:32.552918,[],OK,,1730335412.505552,1730335412.552918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],18.8,1005.0,0.04736590385437012
36,650,0ce3a6a12c0d6a35,8974f9c8c6d9f664,reranking,2024-10-31 00:43:33.600836,2024-10-31 00:43:33.978039,[],OK,,1730335413.600836,1730335413.978039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],18.8,1005.0,0.37720298767089844
37,650,ead26821f348b41a,8974f9c8c6d9f664,llm,2024-10-31 00:43:33.983550,2024-10-31 00:43:36.940948,[],OK,,1730335413.98355,1730335416.940948,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 00:43:33,985 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:43:33,986 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:33,987 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:33,987 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:33,987 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:33,987 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:36,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:36,937 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:36,937 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:36,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:36,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:36,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:36,939 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:43:34,047 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:43:34,050 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:43:36,320 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:43:36,912 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:43:36,937 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.957397937774658
38,650,0b652dbda7e38bc5,ead26821f348b41a,llm_request,2024-10-31 00:43:34.047778,2024-10-31 00:43:36.911354,[],OK,,1730335414.047778,1730335416.911354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,2.8635761737823486
39,650,9418c52a50124ad9,0b652dbda7e38bc5,llm_scheduler,2024-10-31 08:43:34.068340,2024-10-31 08:43:34.088903,[],OK,,1730335414.0683403,1730335414.0889027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],64.9,210.0,0.020562410354614258
40,650,908f265f8b06fd6e,0b652dbda7e38bc5,llm_generate,2024-10-31 08:43:36.302113,2024-10-31 08:43:36.875090,[],OK,,1730335416.302113,1730335416.8750904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],71.1,210.0,0.5729773044586182
41,651,dc660010ff4d9cc1,,query,2024-10-31 00:43:36.960797,2024-10-31 00:43:41.395854,[],OK,,1730335416.960797,1730335421.395854,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 00:43:37,017 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:37,023 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,024 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,026 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,028 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,028 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:37,028 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,030 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,031 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,031 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,031 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,031 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:38,048 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:38,051 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 00:43:38,442 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:38,443 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 00:43:38,443 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 00:43:38,446 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:43:38,447 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:38,447 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:38,447 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:38,447 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:38,448 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:41,383 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:41,384 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:41,385 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:41,385 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:41,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:41,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:41,386 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:43:41,394 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:41,395 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 00:43:38,508 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:43:38,510 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:43:41,334 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:43:41,362 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:43:41,384 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.435056924819946
42,651,071793cef375dac8,dc660010ff4d9cc1,retrieve,2024-10-31 00:43:36.961554,2024-10-31 00:43:38.039699,[],OK,,1730335416.961554,1730335418.039699,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 00:43:37,017 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:37,023 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,024 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,026 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,028 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,028 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:37,028 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,030 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,031 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,031 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,031 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:37,031 - httpcore.connection - [_trace.py:85] - DEBUG']",12.2,1005.0,1.0781450271606445
43,651,e7a703bb752e25cd,071793cef375dac8,embedding,2024-10-31 00:43:36.962258,2024-10-31 00:43:37.009756,[],OK,,1730335416.962258,1730335417.009756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005.0,0.04749798774719238
44,651,7837725241a4ace2,dc660010ff4d9cc1,reranking,2024-10-31 00:43:38.055241,2024-10-31 00:43:38.438355,[],OK,,1730335418.055241,1730335418.438355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005.0,0.3831138610839844
