id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
21,1270,0140e5bd310b8639,87e80c69f307d145,llm,2024-10-31 03:17:54.991235,2024-10-31 03:17:56.943466,[],OK,,1730344674.991235,1730344676.943466,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 03:17:54,993 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:17:54,998 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:54,999 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:54,999 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:54,999 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:54,999 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:56,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:56,939 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:17:56,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:56,940 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:56,940 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:56,941 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:56,941 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:17:55,065 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:17:55,068 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:17:55,969 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:17:56,918 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:17:56,939 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.9522309303283691
22,1270,24d878a13e5aed83,0140e5bd310b8639,llm_request,2024-10-31 03:17:55.065833,2024-10-31 03:17:56.917540,[],OK,,1730344675.065833,1730344676.91754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.8517069816589355
23,1270,d0d716a45906f583,24d878a13e5aed83,llm_scheduler,2024-10-31 11:17:55.090701,2024-10-31 11:17:55.115570,[],OK,,1730344675.090701,1730344675.1155698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],67.5,1005,0.02486872673034668
24,1270,28bdde8e6337c14b,24d878a13e5aed83,llm_generate,2024-10-31 11:17:55.951449,2024-10-31 11:17:56.900240,[],OK,,1730344675.9514494,1730344676.90024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],67.5,1005,0.9487905502319336
25,1271,c9762c66c4d05352,,query,2024-10-31 03:17:56.962504,2024-10-31 03:18:00.450521,[],OK,,1730344676.962504,1730344680.450521,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 03:17:57,017 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:17:57,022 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,023 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,024 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,024 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,024 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,024 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,027 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,027 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:17:57,027 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,029 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,029 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,030 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,030 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,030 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:58,047 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:17:58,050 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:17:58,448 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:17:58,449 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:17:58,450 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:17:58,453 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:17:58,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:58,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:58,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:58,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:58,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,434 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,434 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:00,434 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,435 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,436 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,436 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,438 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:00,448 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:00,449 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:17:58,522 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:17:58,525 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:00,411 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:00,433 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.4880170822143555
26,1271,7c22806ceacb4ec7,c9762c66c4d05352,retrieve,2024-10-31 03:17:56.963368,2024-10-31 03:17:58.037699,[],OK,,1730344676.963368,1730344678.037699,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:17:57,017 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:17:57,022 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,023 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,024 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,024 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,024 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,024 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,027 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,027 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:17:57,027 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,029 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,029 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,030 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,030 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:57,030 - httpcore.connection - [_trace.py:85] - DEBUG']",12.8,1005,1.0743310451507568
27,1271,08fafcf59ef11b8d,7c22806ceacb4ec7,embedding,2024-10-31 03:17:56.964147,2024-10-31 03:17:57.012882,[],OK,,1730344676.964147,1730344677.012882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.8,1005,0.04873490333557129
28,1271,9bde3ccb38209ed8,c9762c66c4d05352,reranking,2024-10-31 03:17:58.059922,2024-10-31 03:17:58.442517,[],OK,,1730344678.059922,1730344678.442517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.8,1005,0.3825950622558594
29,1271,3750b3823b75d5c0,c9762c66c4d05352,llm,2024-10-31 03:17:58.451260,2024-10-31 03:18:00.439452,[],OK,,1730344678.45126,1730344680.439452,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 03:17:58,453 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:17:58,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:58,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:58,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:58,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:58,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,434 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,434 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:00,434 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,435 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,436 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,436 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,438 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:17:58,522 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:17:58,525 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:00,411 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:00,433 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.988191843032837
30,1271,8c46e2bc4f12b0d5,3750b3823b75d5c0,llm_request,2024-10-31 03:17:58.522319,2024-10-31 03:18:00.410936,[],OK,,1730344678.522319,1730344680.410936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.8886170387268066
31,1271,57a51158b7916f84,8c46e2bc4f12b0d5,llm_scheduler,2024-10-31 11:17:58.547003,2024-10-31 11:17:58.571686,[],OK,,1730344678.5470026,1730344678.5716865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],51.6,1005,0.02468395233154297
32,1271,63c177c1e9d1ff1e,8c46e2bc4f12b0d5,llm_generate,2024-10-31 11:17:59.407404,2024-10-31 11:18:00.386199,[],OK,,1730344679.4074042,1730344680.3861983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],51.6,1005,0.9787940979003906
33,1272,e08c21b5fd52dbb2,,query,2024-10-31 03:18:00.458266,2024-10-31 03:18:03.914266,[],OK,,1730344680.458266,1730344683.914266,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 03:18:00,484 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:00,488 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,489 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,490 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,490 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,490 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,491 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,491 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,493 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,494 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:00,494 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,494 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,494 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,495 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,495 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,495 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:01,509 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:01,513 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:18:01,902 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:01,903 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:18:01,904 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:18:01,907 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:01,908 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:01,909 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:01,909 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:01,909 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:01,909 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,901 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,902 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:03,903 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,903 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,904 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,904 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,904 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:03,912 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:03,914 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:18:01,976 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:01,978 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:02,880 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:18:03,881 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:03,902 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.4560000896453857
34,1272,8bebce8dddf20e00,e08c21b5fd52dbb2,retrieve,2024-10-31 03:18:00.458612,2024-10-31 03:18:01.499752,[],OK,,1730344680.458612,1730344681.499752,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:18:00,484 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:00,488 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,489 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,490 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,490 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,490 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,491 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,491 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,493 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,494 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:00,494 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,494 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,494 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,495 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,495 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:00,495 - httpcore.connection - [_trace.py:85] - DEBUG']",12.8,1005,1.041140079498291
35,1272,08ddfe60cff292cb,8bebce8dddf20e00,embedding,2024-10-31 03:18:00.458894,2024-10-31 03:18:00.481247,[],OK,,1730344680.458894,1730344680.481247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.8,1005,0.022352933883666992
36,1272,dc3d51577a2b4a12,e08c21b5fd52dbb2,reranking,2024-10-31 03:18:01.523286,2024-10-31 03:18:01.897743,[],OK,,1730344681.523286,1730344681.897743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],17.2,1005,0.37445688247680664
37,1272,cf35a30a06ab6942,e08c21b5fd52dbb2,llm,2024-10-31 03:18:01.904929,2024-10-31 03:18:03.906652,[],OK,,1730344681.904929,1730344683.906652,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 03:18:01,907 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:01,908 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:01,909 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:01,909 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:01,909 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:01,909 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,901 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,902 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:03,903 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,903 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,904 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,904 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,904 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:01,976 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:01,978 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:02,880 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:18:03,881 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:03,902 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.001723051071167
38,1272,204e6817ad982a08,cf35a30a06ab6942,llm_request,2024-10-31 03:18:01.975942,2024-10-31 03:18:03.880340,[],OK,,1730344681.975942,1730344683.88034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.9043982028961182
39,1272,7ad1790532a8958b,204e6817ad982a08,llm_scheduler,2024-10-31 11:18:02.000727,2024-10-31 11:18:02.025513,[],OK,,1730344682.0007274,1730344682.0255127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],66.7,1005,0.024785280227661133
40,1272,719b053aa75c7d42,204e6817ad982a08,llm_generate,2024-10-31 11:18:02.862469,2024-10-31 11:18:03.854669,[],OK,,1730344682.8624692,1730344683.8546686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],66.7,1005,0.9921994209289551
41,1273,214ce2cf774ac846,,query,2024-10-31 03:18:03.927002,2024-10-31 03:18:08.509956,[],OK,,1730344683.927002,1730344688.509956,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 03:18:03,981 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:03,985 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,987 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,987 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,987 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,988 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,988 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,988 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,990 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,990 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:03,991 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,992 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,992 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,992 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,993 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,993 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:05,009 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:05,013 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:18:05,403 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:05,404 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:18:05,404 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:18:05,409 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:05,416 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:05,417 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:05,417 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:05,417 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:05,417 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:08,496 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:08,497 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:08,498 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:08,498 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:08,499 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:08,499 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:08,499 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:08,508 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:08,509 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:18:05,484 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:05,486 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:07,946 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:18:08,476 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:08,497 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.582953929901123
42,1273,15b59b787f29ab65,214ce2cf774ac846,retrieve,2024-10-31 03:18:03.927775,2024-10-31 03:18:05.000445,[],OK,,1730344683.927775,1730344685.000445,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:18:03,981 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:03,985 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,987 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,987 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,987 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,988 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,988 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,988 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,990 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,990 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:03,991 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,992 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,992 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,992 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,993 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:03,993 - httpcore.connection - [_trace.py:85] - DEBUG']",17.2,1005,1.0726699829101562
43,1273,9b2fd37dbd245d07,15b59b787f29ab65,embedding,2024-10-31 03:18:03.928547,2024-10-31 03:18:03.975773,[],OK,,1730344683.928547,1730344683.975773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],17.2,1005,0.0472261905670166
44,1273,13538628f17e1c2f,214ce2cf774ac846,reranking,2024-10-31 03:18:05.019346,2024-10-31 03:18:05.398692,[],OK,,1730344685.019346,1730344685.398692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],17.2,1005,0.3793458938598633
