id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
21,1237,872b2120e86bba01,1d2c1d2319150c6c,llm,2024-10-31 03:12:33.855693,2024-10-31 03:12:35.000048,[],OK,,1730344353.855693,1730344355.000048,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 03:12:33,857 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:12:33,859 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:33,859 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:33,859 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:33,859 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:33,859 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:34,993 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:34,994 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:34,995 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:34,996 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:34,997 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:34,997 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:34,998 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:12:33,921 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:12:33,924 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:12:34,972 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:12:34,994 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.1443548202514648
22,1237,f660ffd5119fc1c4,872b2120e86bba01,llm_request,2024-10-31 03:12:33.921762,2024-10-31 03:12:34.971696,[],OK,,1730344353.921762,1730344354.971696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.049933910369873
23,1237,7edb0c08aab0f464,f660ffd5119fc1c4,llm_scheduler,2024-10-31 11:12:33.944183,2024-10-31 11:12:33.966604,[],OK,,1730344353.944183,1730344353.9666038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],52.1,1005,0.022420644760131836
24,1237,61fdf8210e200c17,f660ffd5119fc1c4,llm_generate,2024-10-31 11:12:34.597363,2024-10-31 11:12:34.944587,[],OK,,1730344354.5973637,1730344354.9445868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],52.1,1005,0.34722304344177246
25,1238,587878b79d3571b9,,query,2024-10-31 03:12:35.018718,2024-10-31 03:12:37.380221,[],OK,,1730344355.018718,1730344357.380221,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 03:12:35,061 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:35,069 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,070 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,072 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,073 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,073 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,073 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,073 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,076 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,076 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:35,076 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,077 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,077 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,077 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,077 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,077 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:36,083 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:36,086 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:12:36,229 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:36,230 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:12:36,230 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:12:36,233 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:12:36,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:36,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:36,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:36,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:36,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,367 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,368 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:37,369 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,369 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,370 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:12:37,379 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:37,380 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:12:36,297 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:12:36,299 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:12:37,322 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:12:37,347 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:12:37,368 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.3615028858184814
26,1238,210f0209e275cdfb,587878b79d3571b9,retrieve,2024-10-31 03:12:35.019154,2024-10-31 03:12:36.079662,[],OK,,1730344355.019154,1730344356.079662,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:12:35,061 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:35,069 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,070 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,072 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,073 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,073 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,073 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,073 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,076 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,076 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:35,076 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,077 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,077 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,077 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,077 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:35,077 - httpcore.connection - [_trace.py:85] - DEBUG']",9.4,1005,1.0605080127716064
27,1238,39112bbcbc7cea5f,210f0209e275cdfb,embedding,2024-10-31 03:12:35.019502,2024-10-31 03:12:35.057115,[],OK,,1730344355.019502,1730344355.057115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.4,1005,0.0376131534576416
28,1238,a4ac7b5ddae00e14,587878b79d3571b9,reranking,2024-10-31 03:12:36.087389,2024-10-31 03:12:36.225635,[],OK,,1730344356.087389,1730344356.225635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.4,1005,0.1382460594177246
29,1238,86f81bd535f964d2,587878b79d3571b9,llm,2024-10-31 03:12:36.230889,2024-10-31 03:12:37.372661,[],OK,,1730344356.230889,1730344357.372661,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 03:12:36,233 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:12:36,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:36,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:36,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:36,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:36,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,367 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,368 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:37,369 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,369 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,370 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:12:36,297 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:12:36,299 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:12:37,322 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:12:37,347 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:12:37,368 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.1417720317840576
30,1238,a88f58c1237d7b90,86f81bd535f964d2,llm_request,2024-10-31 03:12:36.297287,2024-10-31 03:12:37.346513,[],OK,,1730344356.297287,1730344357.346513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.0492260456085205
31,1238,e8850b37828788fc,a88f58c1237d7b90,llm_scheduler,2024-10-31 11:12:36.320495,2024-10-31 11:12:36.343704,[],OK,,1730344356.3204951,1730344356.3437035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],52.1,1005,0.0232083797454834
32,1238,31d9ec1aec3a92f1,a88f58c1237d7b90,llm_generate,2024-10-31 11:12:36.973177,2024-10-31 11:12:37.317161,[],OK,,1730344356.9731772,1730344357.3171606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],52.1,1005,0.34398341178894043
33,1239,487ee757816d8c3b,,query,2024-10-31 03:12:37.390624,2024-10-31 03:12:39.762345,[],OK,,1730344357.390624,1730344359.762345,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 03:12:37,444 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:37,447 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,448 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,448 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,448 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,448 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,449 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,449 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,450 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,451 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:37,451 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,451 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,451 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,452 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,452 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,452 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:38,461 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:38,463 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:12:38,609 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:38,610 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:12:38,611 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:12:38,614 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:12:38,616 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:38,617 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:38,617 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:38,617 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:38,617 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,749 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,750 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:39,750 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,751 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,751 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,752 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,752 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:12:39,760 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:39,762 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:12:38,679 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:12:38,682 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:12:39,728 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:12:39,750 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.371721029281616
34,1239,02e8b1dc59d74dca,487ee757816d8c3b,retrieve,2024-10-31 03:12:37.391622,2024-10-31 03:12:38.454039,[],OK,,1730344357.391622,1730344358.454039,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:12:37,444 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:37,447 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,448 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,448 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,448 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,448 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,449 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,449 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,450 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,451 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:37,451 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,451 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,451 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,452 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,452 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:37,452 - httpcore.connection - [_trace.py:85] - DEBUG']",12.2,1005,1.0624170303344727
35,1239,982cb6769ce87228,02e8b1dc59d74dca,embedding,2024-10-31 03:12:37.392563,2024-10-31 03:12:37.440130,[],OK,,1730344357.392563,1730344357.44013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005,0.047566890716552734
36,1239,6eef491e4c306ffb,487ee757816d8c3b,reranking,2024-10-31 03:12:38.464555,2024-10-31 03:12:38.605783,[],OK,,1730344358.464555,1730344358.605783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005,0.14122796058654785
37,1239,f2821fdeb7cb0920,487ee757816d8c3b,llm,2024-10-31 03:12:38.611873,2024-10-31 03:12:39.754527,[],OK,,1730344358.611873,1730344359.754527,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 03:12:38,614 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:12:38,616 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:38,617 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:38,617 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:38,617 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:38,617 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,749 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,750 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:39,750 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,751 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,751 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,752 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,752 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:12:38,679 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:12:38,682 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:12:39,728 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:12:39,750 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.1426541805267334
38,1239,d6ada0667f6bf51b,f2821fdeb7cb0920,llm_request,2024-10-31 03:12:38.679785,2024-10-31 03:12:39.727527,[],OK,,1730344358.679785,1730344359.727527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.0477418899536133
39,1239,b0a70481af1efa76,d6ada0667f6bf51b,llm_scheduler,2024-10-31 11:12:38.702641,2024-10-31 11:12:38.725498,[],OK,,1730344358.7026412,1730344358.725498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],47.0,1005,0.022856712341308594
40,1239,f262403018dbec47,d6ada0667f6bf51b,llm_generate,2024-10-31 11:12:39.354637,2024-10-31 11:12:39.700484,[],OK,,1730344359.3546371,1730344359.7004836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],47.0,1005,0.34584641456604004
41,1240,51fab79522611024,,query,2024-10-31 03:12:39.772641,2024-10-31 03:12:42.165982,[],OK,,1730344359.772641,1730344362.165982,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 03:12:39,828 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:39,833 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,834 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,835 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,835 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,838 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:39,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,840 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,840 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,840 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:40,850 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:40,852 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:12:41,002 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:41,003 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:12:41,003 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:12:41,006 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:12:41,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:41,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:41,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:41,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:41,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:42,152 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:42,153 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:42,154 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:42,154 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:42,155 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:42,155 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:42,155 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:12:42,164 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:42,165 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:12:41,074 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:12:41,077 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:12:42,131 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:12:42,153 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.393341064453125
42,1240,cce3ea707306d97c,51fab79522611024,retrieve,2024-10-31 03:12:39.773436,2024-10-31 03:12:40.843479,[],OK,,1730344359.773436,1730344360.843479,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:12:39,828 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:39,833 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,834 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,835 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,835 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,838 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:39,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,840 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,840 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:39,840 - httpcore.connection - [_trace.py:85] - DEBUG']",12.2,1005,1.0700428485870361
43,1240,60e19f9d188c9bb8,cce3ea707306d97c,embedding,2024-10-31 03:12:39.774222,2024-10-31 03:12:39.823364,[],OK,,1730344359.774222,1730344359.823364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005,0.04914212226867676
44,1240,7d4bce0516f52545,51fab79522611024,reranking,2024-10-31 03:12:40.853767,2024-10-31 03:12:40.998528,[],OK,,1730344360.853767,1730344360.998528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005,0.1447610855102539
