id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
23,5,c989353c90ce9466,06d2ed7ce6ac9d8a,llm_scheduler,2024-11-07 08:36:23.222919,2024-11-07 08:36:27.261190,[],OK,,1730939783.2229197,1730939787.2611904,0,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,1,"['2024-11-07 00:36:23,957 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:23,958 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:36:23,963 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:23,968 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:36:24,028 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:24,032 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:24,034 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:24,034 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:24,034 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:24,035 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:24,035 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:24,035 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:24,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:24,038 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:36:24,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:24,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:24,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:24,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:24,041 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:24,042 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:24,055 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:24,058 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:36:24,356 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:24,356 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:36:24,357 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:36:24,360 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:36:24,361 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:24,362 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:24,362 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:24,362 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:24,362 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:26,433 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO']",17.4,1740,4.038270711898804
24,5,96a7662d43405468,06d2ed7ce6ac9d8a,llm_generate,2024-11-07 08:36:23.557849,2024-11-07 08:36:23.895931,[],OK,,1730939783.5578492,1730939783.8959312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],17.4,1740,0.33808207511901855
25,6,25df0670ba1eed86,,query,2024-11-07 00:36:23.968693,2024-11-07 00:36:29.490844,[],OK,,1730939783.968693,1730939789.490844,0,1,1,0,0,1,0,0,0,5,0,1,1,1,1,1,1,"['2024-11-07 00:36:29,358 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,359 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:36:29,360 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,360 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,360 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,361 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,361 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:36:29,490 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:29,490 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:36:28,437 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:36:28,440 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:36:28,981 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:36:29,337 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:36:29,359 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.522150993347168
26,6,a7f41337ba3f7b34,25df0670ba1eed86,retrieve,2024-11-07 00:36:23.969481,2024-11-07 00:36:24.048818,[],OK,,1730939783.969481,1730939784.048818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.2,1740,0.07933712005615234
27,6,fe19e90bd6672d15,a7f41337ba3f7b34,embedding,2024-11-07 00:36:23.970275,2024-11-07 00:36:24.021003,[],OK,,1730939783.970275,1730939784.021003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.2,1740,0.05072808265686035
28,6,862864f83e2cf5d9,25df0670ba1eed86,reranking,2024-11-07 00:36:24.061362,2024-11-07 00:36:24.351746,[],OK,,1730939784.061362,1730939784.351746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.2,1740,0.29038405418395996
29,6,c9f84a1c0f3262ec,25df0670ba1eed86,llm,2024-11-07 00:36:24.358001,2024-11-07 00:36:29.364003,[],OK,,1730939784.358001,1730939789.364003,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,1,"['2024-11-07 00:36:29,358 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,359 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:36:29,360 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,360 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,360 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,361 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,361 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:36:28,437 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:36:28,440 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:36:28,981 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:36:29,337 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:36:29,359 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.006001949310303
30,6,1965e435101bb5fa,c9f84a1c0f3262ec,llm_request,2024-11-07 00:36:24.431185,2024-11-07 00:36:29.336208,[],OK,,1730939784.431185,1730939789.336208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,4.905023097991943
31,6,88a556fb4cad5d79,1965e435101bb5fa,llm_scheduler,2024-11-07 08:36:28.479481,2024-11-07 08:36:32.527777,[],OK,,1730939788.4794807,1730939792.527777,0,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,1,"['2024-11-07 00:36:29,490 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:29,490 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:36:29,493 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:29,496 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:36:29,536 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:29,540 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,541 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,542 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,542 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,542 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,542 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,543 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,545 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,545 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:36:29,546 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,551 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,551 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,551 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,551 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,552 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,562 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:29,564 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:36:29,860 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:29,861 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:36:29,862 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:36:29,865 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:36:29,869 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,869 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,869 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,869 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:29,869 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:31,938 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO']",20.6,1740,4.048296213150024
32,6,48a41a8ba2db85ea,1965e435101bb5fa,llm_generate,2024-11-07 08:36:28.963300,2024-11-07 08:36:29.309521,[],OK,,1730939788.9632995,1730939789.309521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],20.6,1740,0.3462214469909668
33,7,994a1a2b897e5612,,query,2024-11-07 00:36:29.497151,2024-11-07 00:36:34.929853,[],OK,,1730939789.497151,1730939794.929853,1,1,1,0,0,1,0,0,0,5,0,1,1,1,1,1,1,"['2024-11-07 00:36:34,916 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:34,917 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:36:34,917 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:34,918 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:34,918 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:34,919 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:34,919 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:36:34,924 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:36:34,928 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:34,929 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:36:33,942 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:36:33,945 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:36:34,496 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:36:34,896 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:36:34,917 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.43270206451416
34,7,6050723b350273bb,994a1a2b897e5612,retrieve,2024-11-07 00:36:29.497607,2024-11-07 00:36:29.557112,[],OK,,1730939789.497607,1730939789.557112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.0,1740,0.05950498580932617
35,7,de319718d774bd37,6050723b350273bb,embedding,2024-11-07 00:36:29.498010,2024-11-07 00:36:29.532949,[],OK,,1730939789.49801,1730939789.532949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.0,1740,0.03493905067443848
36,7,278f8c789ae098f7,994a1a2b897e5612,reranking,2024-11-07 00:36:29.567467,2024-11-07 00:36:29.856042,[],OK,,1730939789.567467,1730939789.856042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.0,1740,0.2885749340057373
37,7,5eb5bec1a0ad23d7,994a1a2b897e5612,llm,2024-11-07 00:36:29.863065,2024-11-07 00:36:34.921311,[],OK,,1730939789.863065,1730939794.921311,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,1,"['2024-11-07 00:36:34,916 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:34,917 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:36:34,917 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:34,918 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:34,918 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:34,919 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:34,919 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:36:33,942 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:36:33,945 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:36:34,496 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:36:34,896 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:36:34,917 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.058245897293091
38,7,078548d7b1182d23,5eb5bec1a0ad23d7,llm_request,2024-11-07 00:36:29.936183,2024-11-07 00:36:34.896213,[],OK,,1730939789.936183,1730939794.896213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,4.9600300788879395
39,7,f5bf00b17bac0591,078548d7b1182d23,llm_scheduler,2024-11-07 08:36:33.975915,2024-11-07 08:36:38.015647,[],OK,,1730939793.975915,1730939798.0156472,1,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,1,"['2024-11-07 00:36:34,924 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:36:34,928 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:34,929 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:36:34,934 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:34,942 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:36:34,996 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:35,001 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:35,002 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:35,002 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:35,003 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:35,003 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:35,003 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:35,003 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:35,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:35,006 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:36:35,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:35,009 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:35,009 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:35,010 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:35,010 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:35,010 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:35,031 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:35,034 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:36:35,341 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:35,343 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:36:35,343 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:36:35,347 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:36:35,350 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:35,350 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:35,350 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:35,350 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:35,350 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:37,408 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO']",21.4,1740,4.039732217788696
40,7,570c40de93b4a302,078548d7b1182d23,llm_generate,2024-11-07 08:36:34.477886,2024-11-07 08:36:34.872706,[],OK,,1730939794.477886,1730939794.8727057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],21.4,1740,0.3948197364807129
41,8,65cf0121a6598fa5,,query,2024-11-07 00:36:34.942954,2024-11-07 00:36:41.734218,[],OK,,1730939794.942954,1730939801.734218,1,1,1,0,0,1,0,0,0,5,0,1,1,1,1,1,1,"['2024-11-07 00:36:41,720 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:41,721 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:36:41,722 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:41,722 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:41,723 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:41,723 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:41,723 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:36:41,728 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:36:41,732 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:41,733 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:36:39,411 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:36:39,415 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:36:39,907 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:36:41,699 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:36:41,721 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.791263818740845
42,8,d7f453c1d123d4ec,65cf0121a6598fa5,retrieve,2024-11-07 00:36:34.943728,2024-11-07 00:36:35.021032,[],OK,,1730939794.943728,1730939795.021032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.6,1740,0.07730412483215332
43,8,485f433aac92f622,d7f453c1d123d4ec,embedding,2024-11-07 00:36:34.944500,2024-11-07 00:36:34.991511,[],OK,,1730939794.9445,1730939794.991511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.6,1740,0.04701113700866699
44,8,8822bfbfbe90d4f4,65cf0121a6598fa5,reranking,2024-11-07 00:36:35.037258,2024-11-07 00:36:35.329702,[],OK,,1730939795.037258,1730939795.329702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.6,1740,0.29244399070739746
45,8,96b906c7e2344b91,65cf0121a6598fa5,llm,2024-11-07 00:36:35.344998,2024-11-07 00:36:41.725877,[],OK,,1730939795.344998,1730939801.725877,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,1,"['2024-11-07 00:36:41,720 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:41,721 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:36:41,722 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:41,722 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:41,723 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:41,723 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:41,723 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:36:39,411 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:36:39,415 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:36:39,907 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:36:41,699 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:36:41,721 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.380879163742065
46,8,788c161ef3cc9d8a,96b906c7e2344b91,llm_request,2024-11-07 00:36:35.405813,2024-11-07 00:36:41.698782,[],OK,,1730939795.405813,1730939801.698782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,6.292968988418579
47,8,1a01c6942bfa6108,788c161ef3cc9d8a,llm_scheduler,2024-11-07 08:36:39.456064,2024-11-07 08:36:43.506315,[],OK,,1730939799.4560635,1730939803.5063145,1,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,0,"['2024-11-07 00:36:41,728 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:36:41,732 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:41,733 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:36:41,739 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:41,747 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:36:41,801 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:41,806 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:41,808 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:41,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:41,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:41,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:41,810 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:41,810 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:41,812 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:41,813 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:36:41,813 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:41,815 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:41,815 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:41,815 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:41,815 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:41,816 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:36:41,829 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:41,832 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:36:42,133 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:36:42,134 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:36:42,134 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:36:42,137 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:36:42,138 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:42,139 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:42,139 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:42,139 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:36:42,139 - httpcore.http11 - [_trace.py:85] - DEBUG']",49.1,1740,4.050251007080078
48,8,cd0a2e6badc20489,788c161ef3cc9d8a,llm_generate,2024-11-07 08:36:39.889627,2024-11-07 08:36:41.671694,[],OK,,1730939799.8896277,1730939801.6716936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],49.1,1740,1.7820658683776855
