id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
21,1217,5b10191662d73429,1204770ed494e86b,llm,2024-11-04 17:14:05.899602,2024-11-04 17:14:09.042207,[],OK,,1730740445.899602,1730740449.042207,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-04 17:14:05,901 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:14:05,902 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,902 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,903 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,903 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:05,903 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,035 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,036 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:14:09,037 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,040 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:14:06,134 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:14:06,136 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:14:08,743 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:14:09,038 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,3.1426050662994385
22,1217,77995a0f11d90818,5b10191662d73429,llm_request,2024-11-04 17:14:06.133879,2024-11-04 17:14:08.742503,[],OK,,1730740446.133879,1730740448.742503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,2.60862398147583
23,1217,a39ba2a1451b2d68,77995a0f11d90818,llm_scheduler,2024-11-05 01:14:06.334111,2024-11-05 01:14:06.534344,[],OK,,1730740446.3341117,1730740446.5343442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.0,1005.0,0.20023250579833984
24,1217,8ef67d11e082ae51,77995a0f11d90818,llm_generate,2024-11-05 01:14:06.933943,2024-11-05 01:14:08.539239,[],OK,,1730740446.933943,1730740448.5392387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.8,1005.0,1.6052956581115723
25,1218,fd0c14abe7d04720,,query,2024-11-04 17:14:09.060847,2024-11-04 17:14:13.454124,[],OK,,1730740449.060847,1730740453.454124,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 17:14:09,115 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:09,120 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,121 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,121 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,125 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,125 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:14:09,126 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,127 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,128 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,128 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,128 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,128 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,139 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:09,141 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 17:14:09,526 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:09,527 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 17:14:09,527 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 17:14:09,530 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:14:09,531 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,531 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,531 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,531 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,531 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,440 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,441 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:14:13,441 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,443 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,444 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,444 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,445 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:14:13,452 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:13,453 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 17:14:09,934 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:14:09,938 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:14:11,138 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:14:13,141 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:14:13,442 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.393276929855347
26,1218,3cae1559c2198a3d,fd0c14abe7d04720,retrieve,2024-11-04 17:14:09.061585,2024-11-04 17:14:09.134141,[],OK,,1730740449.061585,1730740449.134141,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 17:14:09,115 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:09,120 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,121 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,121 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,125 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,125 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:14:09,126 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,127 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,128 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,128 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,128 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,128 - httpcore.connection - [_trace.py:85] - DEBUG']",12.6,1005.0,0.0725560188293457
27,1218,f4b1338b0fd49004,3cae1559c2198a3d,embedding,2024-11-04 17:14:09.062286,2024-11-04 17:14:09.110758,[],OK,,1730740449.062286,1730740449.110758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.6,1005.0,0.04847216606140137
28,1218,30219c5f53c9fccc,fd0c14abe7d04720,reranking,2024-11-04 17:14:09.144700,2024-11-04 17:14:09.521703,[],OK,,1730740449.1447,1730740449.521703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.6,1005.0,0.3770029544830322
29,1218,25f2bb293347d868,fd0c14abe7d04720,llm,2024-11-04 17:14:09.528098,2024-11-04 17:14:13.446735,[],OK,,1730740449.528098,1730740453.446735,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 17:14:09,530 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:14:09,531 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,531 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,531 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,531 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:09,531 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,440 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,441 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:14:13,441 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,443 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,444 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,444 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,445 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:14:09,934 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:14:09,938 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:14:11,138 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:14:13,141 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:14:13,442 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,3.9186367988586426
30,1218,b9c7dc9e063f0de7,25f2bb293347d868,llm_request,2024-11-04 17:14:09.934223,2024-11-04 17:14:13.140554,[],OK,,1730740449.934223,1730740453.140554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,3.2063310146331787
31,1218,108c58e50d57ee77,b9c7dc9e063f0de7,llm_scheduler,2024-11-05 01:14:10.146003,2024-11-05 01:14:10.357784,[],OK,,1730740450.1460032,1730740450.3577836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.8,1005.0,0.21178030967712402
32,1218,f8ea897a746e1f90,b9c7dc9e063f0de7,llm_generate,2024-11-05 01:14:11.033764,2024-11-05 01:14:12.933306,[],OK,,1730740451.033764,1730740452.9333062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.8,1005.0,1.8995423316955566
33,1219,b3b4052fb7723f83,,query,2024-11-04 17:14:13.465813,2024-11-04 17:14:17.555760,[],OK,,1730740453.465813,1730740457.55576,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 17:14:13,522 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:13,526 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,527 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,528 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,528 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,528 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,529 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,529 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,531 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,532 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:14:13,532 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,534 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,534 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,534 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,534 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,535 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,548 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:13,551 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 17:14:13,939 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:13,940 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 17:14:13,940 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 17:14:13,943 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:14:13,946 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,946 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,541 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:14:17,541 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,542 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,542 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,543 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,543 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:14:17,554 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:17,555 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 17:14:14,235 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:14:14,239 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:14:16,245 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:14:17,442 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:14:17,541 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.089946985244751
34,1219,f630dd6d1082378b,b3b4052fb7723f83,retrieve,2024-11-04 17:14:13.466542,2024-11-04 17:14:13.541782,[],OK,,1730740453.466542,1730740453.541782,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 17:14:13,522 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:13,526 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,527 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,528 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,528 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,528 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,529 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,529 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,531 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,532 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:14:13,532 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,534 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,534 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,534 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,534 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,535 - httpcore.connection - [_trace.py:85] - DEBUG']",12.4,1005.0,0.07523989677429199
35,1219,dd8b94b96569e33d,f630dd6d1082378b,embedding,2024-11-04 17:14:13.467262,2024-11-04 17:14:13.515091,[],OK,,1730740453.467262,1730740453.515091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.4,1005.0,0.04782891273498535
36,1219,33075280ae7e390d,b3b4052fb7723f83,reranking,2024-11-04 17:14:13.554285,2024-11-04 17:14:13.935050,[],OK,,1730740453.554285,1730740453.93505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.4,1005.0,0.3807649612426758
37,1219,5c256266cadcaec2,b3b4052fb7723f83,llm,2024-11-04 17:14:13.941260,2024-11-04 17:14:17.545194,[],OK,,1730740453.94126,1730740457.545194,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 17:14:13,943 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:14:13,946 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,946 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:13,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,541 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:14:17,541 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,542 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,542 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,543 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,543 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:14:14,235 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:14:14,239 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:14:16,245 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:14:17,442 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:14:17,541 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,3.603933811187744
38,1219,ff5ff768a0f50f48,5c256266cadcaec2,llm_request,2024-11-04 17:14:14.234900,2024-11-04 17:14:17.442276,[],OK,,1730740454.2349,1730740457.442276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,3.207376003265381
39,1219,d59b5cd767480a0b,ff5ff768a0f50f48,llm_scheduler,2024-11-05 01:14:14.538599,2024-11-05 01:14:14.842299,[],OK,,1730740454.5385995,1730740454.8422997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.0,1005.0,0.30370020866394043
40,1219,c804f206df3f13d1,ff5ff768a0f50f48,llm_generate,2024-11-05 01:14:15.437039,2024-11-05 01:14:17.346155,[],OK,,1730740455.4370391,1730740457.3461552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.0,1005.0,1.9091160297393799
41,1220,9de126d45aae31f3,,query,2024-11-04 17:14:17.567887,2024-11-04 17:14:21.457217,[],OK,,1730740457.567887,1730740461.457217,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 17:14:17,623 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:17,627 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,628 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,629 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,629 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,629 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,630 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,630 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,632 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,632 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:14:17,633 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,636 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,636 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,636 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,636 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,637 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,652 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:17,653 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 17:14:18,029 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:18,029 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 17:14:18,030 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 17:14:18,033 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:14:18,034 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:18,034 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:18,034 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:18,034 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:18,034 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:21,444 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:21,445 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:14:21,446 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:21,446 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:21,447 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:21,447 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:21,448 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:14:21,456 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:21,456 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 17:14:18,432 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:14:18,433 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:14:21,240 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:14:21,433 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:14:21,445 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,3.8893299102783203
42,1220,8734fef647c133d9,9de126d45aae31f3,retrieve,2024-11-04 17:14:17.568609,2024-11-04 17:14:17.644192,[],OK,,1730740457.568609,1730740457.644192,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 17:14:17,623 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:14:17,627 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,628 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,629 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,629 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,629 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,630 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,630 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,632 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,632 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:14:17,633 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,636 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,636 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,636 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,636 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:14:17,637 - httpcore.connection - [_trace.py:85] - DEBUG']",24.0,1005.0,0.07558298110961914
43,1220,e3335466fc20eff6,8734fef647c133d9,embedding,2024-11-04 17:14:17.569303,2024-11-04 17:14:17.616635,[],OK,,1730740457.569303,1730740457.616635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.0,1005.0,0.047332048416137695
44,1220,cb7c7d3505980801,9de126d45aae31f3,reranking,2024-11-04 17:14:17.655319,2024-11-04 17:14:18.024810,[],OK,,1730740457.655319,1730740458.02481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.0,1005.0,0.3694911003112793
