id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
21,517,984bb03335a98183,60c3615e777c0f4c,llm,2024-11-04 15:13:26.843294,2024-11-04 15:13:27.881461,[],OK,,1730733206.843294,1730733207.881461,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-04 15:13:26,936 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:13:26,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:26,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:26,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:26,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:26,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:27,876 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:27,877 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:13:27,878 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:27,878 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:27,879 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:27,879 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:27,879 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:13:26,964 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:13:26,965 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:13:27,855 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:13:27,877 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.0381669998168945
22,517,bbdfd2a2c43fbf37,984bb03335a98183,llm_request,2024-11-04 15:13:26.964035,2024-11-04 15:13:27.854410,[],OK,,1730733206.964035,1730733207.85441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.8903748989105225
23,517,4a3d582652c854d5,bbdfd2a2c43fbf37,llm_scheduler,2024-11-04 23:13:26.977293,2024-11-04 23:13:26.990551,[],OK,,1730733206.977293,1730733206.9905517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],22.4,1005,0.013258695602416992
24,517,e727c3ea94f5331d,bbdfd2a2c43fbf37,llm_generate,2024-11-04 23:13:27.474299,2024-11-04 23:13:27.824624,[],OK,,1730733207.4742992,1730733207.824624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],22.4,1005,0.3503248691558838
25,518,7b1c2da1b7041446,,query,2024-11-04 15:13:27.941796,2024-11-04 15:13:32.132115,[],OK,,1730733207.941796,1730733212.132115,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 15:13:28,636 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:28,640 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,641 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,642 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,642 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,642 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,732 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,732 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,734 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,734 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:13:28,734 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,736 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,737 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,835 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:28,837 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 15:13:30,831 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:30,833 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 15:13:30,833 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 15:13:30,931 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:13:30,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:30,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:30,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:30,935 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:30,935 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,121 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,122 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:13:32,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,123 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,123 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,123 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,124 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:13:32,131 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:32,131 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 15:13:29,606 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:13:31,000 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:13:31,002 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:13:32,100 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:13:32,122 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.190318822860718
26,518,3e2d0cb285ea8d70,7b1c2da1b7041446,retrieve,2024-11-04 15:13:27.942542,2024-11-04 15:13:28.742013,[],OK,,1730733207.942542,1730733208.742013,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 15:13:28,636 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:28,640 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,641 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,642 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,642 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,642 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,732 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,732 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,734 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,734 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:13:28,734 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,736 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:28,737 - httpcore.connection - [_trace.py:85] - DEBUG']",8.2,1005,0.7994709014892578
27,518,4bbd8a80ddefd518,3e2d0cb285ea8d70,embedding,2024-11-04 15:13:27.943264,2024-11-04 15:13:28.538772,[],OK,,1730733207.943264,1730733208.538772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],8.2,1005,0.5955080986022949
28,518,6e56ce6659b2c03f,7b1c2da1b7041446,reranking,2024-11-04 15:13:28.841529,2024-11-04 15:13:30.733900,[],OK,,1730733208.841529,1730733210.7339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"['2024-11-04 15:13:29,606 - vllm.engine.metrics - [metrics.py:295] - INFO']",8.2,1005,1.8923711776733398
29,518,6a5e98b3e1e2a394,7b1c2da1b7041446,llm,2024-11-04 15:13:30.834760,2024-11-04 15:13:32.126114,[],OK,,1730733210.83476,1730733212.126114,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-04 15:13:30,931 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:13:30,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:30,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:30,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:30,935 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:30,935 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,121 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,122 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:13:32,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,123 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,123 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,123 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,124 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:13:31,000 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:13:31,002 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:13:32,100 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:13:32,122 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.2913539409637451
30,518,c6aa13da54f36787,6a5e98b3e1e2a394,llm_request,2024-11-04 15:13:30.999869,2024-11-04 15:13:32.099909,[],OK,,1730733210.999869,1730733212.099909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.1000399589538574
31,518,4a07dad61a01fb03,c6aa13da54f36787,llm_scheduler,2024-11-04 23:13:31.023355,2024-11-04 23:13:31.046842,[],OK,,1730733211.0233552,1730733211.046842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],25.4,1005,0.023486852645874023
32,518,502e21ed4b9a00b1,c6aa13da54f36787,llm_generate,2024-11-04 23:13:31.720716,2024-11-04 23:13:32.074310,[],OK,,1730733211.7207162,1730733212.0743103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],25.4,1005,0.3535940647125244
33,519,edcfc7e69fcc2c17,,query,2024-11-04 15:13:32.142496,2024-11-04 15:13:36.149677,[],OK,,1730733212.142496,1730733216.149677,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 15:13:32,741 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:32,833 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,835 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,835 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,839 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:13:32,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,841 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,841 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,841 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,841 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,842 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:33,034 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:33,036 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 15:13:34,739 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:34,740 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 15:13:34,741 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 15:13:34,834 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:13:34,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:34,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:34,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:34,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:34,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,138 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,139 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:13:36,139 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,140 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,140 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,141 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:13:36,148 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:36,149 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 15:13:34,902 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:13:34,905 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:13:35,670 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:13:36,117 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:13:36,139 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.00718092918396
34,519,243eb247cdba3f15,edcfc7e69fcc2c17,retrieve,2024-11-04 15:13:32.143240,2024-11-04 15:13:32.936247,[],OK,,1730733212.14324,1730733212.936247,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 15:13:32,741 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:32,833 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,835 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,835 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,839 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:13:32,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,841 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,841 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,841 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,841 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:32,842 - httpcore.connection - [_trace.py:85] - DEBUG']",7.4,1005,0.7930071353912354
35,519,63701c8d6794029b,243eb247cdba3f15,embedding,2024-11-04 15:13:32.144007,2024-11-04 15:13:32.734208,[],OK,,1730733212.144007,1730733212.734208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],7.4,1005,0.5902011394500732
36,519,d54e0d68638d40c0,edcfc7e69fcc2c17,reranking,2024-11-04 15:13:33.040576,2024-11-04 15:13:34.733770,[],OK,,1730733213.040576,1730733214.73377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],7.4,1005,1.6931939125061035
37,519,6109e520fb91df96,edcfc7e69fcc2c17,llm,2024-11-04 15:13:34.742025,2024-11-04 15:13:36.143213,[],OK,,1730733214.742025,1730733216.143213,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 15:13:34,834 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:13:34,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:34,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:34,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:34,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:34,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,138 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,139 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:13:36,139 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,140 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,140 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,141 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:13:34,902 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:13:34,905 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:13:35,670 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:13:36,117 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:13:36,139 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.4011881351470947
38,519,5f7dc765031c8276,6109e520fb91df96,llm_request,2024-11-04 15:13:34.902375,2024-11-04 15:13:36.116772,[],OK,,1730733214.902375,1730733216.116772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.2143969535827637
39,519,3a1b610930315292,5f7dc765031c8276,llm_scheduler,2024-11-04 23:13:34.925554,2024-11-04 23:13:34.948732,[],OK,,1730733214.9255536,1730733214.9487324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],36.8,1005,0.023178815841674805
40,519,b5262ad607c514ef,5f7dc765031c8276,llm_generate,2024-11-04 23:13:35.651752,2024-11-04 23:13:36.090133,[],OK,,1730733215.6517518,1730733216.090133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],36.8,1005,0.4383811950683594
41,520,497706bc0b071874,,query,2024-11-04 15:13:36.244832,2024-11-04 15:13:40.225098,[],OK,,1730733216.244832,1730733220.225098,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-04 15:13:36,841 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:36,934 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,935 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,937 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,940 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:13:36,940 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,941 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,942 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,942 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,942 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,942 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:37,043 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:37,132 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 15:13:38,932 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:38,933 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 15:13:38,933 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 15:13:38,939 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:13:38,941 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:39,032 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:39,032 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:39,032 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:39,032 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:40,213 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:40,214 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:13:40,215 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:40,215 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:40,216 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:40,216 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:40,216 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:13:40,223 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:40,224 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 15:13:39,096 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:13:39,099 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:13:40,192 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:13:40,214 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.9802658557891846
42,520,5961a463be2b205b,497706bc0b071874,retrieve,2024-11-04 15:13:36.245558,2024-11-04 15:13:37.037271,[],OK,,1730733216.245558,1730733217.037271,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 15:13:36,841 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:13:36,934 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,935 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,937 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,940 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:13:36,940 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,941 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,942 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,942 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,942 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:13:36,942 - httpcore.connection - [_trace.py:85] - DEBUG']",6.4,1005,0.7917129993438721
43,520,ceb2f7bc369bd8b0,5961a463be2b205b,embedding,2024-11-04 15:13:36.246266,2024-11-04 15:13:36.834142,[],OK,,1730733216.246266,1730733216.834142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],6.4,1005,0.5878760814666748
44,520,596ca15fa5d011e5,497706bc0b071874,reranking,2024-11-04 15:13:37.135290,2024-11-04 15:13:38.834563,[],OK,,1730733217.13529,1730733218.834563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],6.4,1005,1.6992731094360352
