id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
73,962,3346e377f7387e31,,query,2024-10-31 01:57:15.720245,2024-10-31 01:57:28.027223,[],OK,,1730339835.720245,1730339848.027223,1,8,1,4,1,1,20,4,2,1,0,0,1,1,1,1,1,"['2024-10-31 01:57:15,777 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:57:15,781 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,783 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,783 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,784 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,784 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,784 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,785 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,787 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,788 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:57:15,788 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,790 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,790 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,790 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,790 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,791 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:16,807 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:57:16,811 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 01:57:17,195 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:57:17,195 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 01:57:17,196 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 01:57:17,199 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:57:17,199 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:17,200 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:17,201 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:17,202 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:17,202 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:17,202 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:17,202 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:17,202 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:17,203 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:20,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:20,006 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:57:20,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:20,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:20,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:20,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:20,008 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:57:20,016 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:57:22,019 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:57:24,021 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:57:26,024 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:57:28,026 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:57:17,265 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:57:17,267 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:57:17,799 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 01:57:19,983 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:57:20,006 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,12.306978225708008
74,962,d12fb70ed486c7b6,3346e377f7387e31,retrieve,2024-10-31 01:57:15.721050,2024-10-31 01:57:16.798676,[],OK,,1730339835.72105,1730339836.798676,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 01:57:15,777 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:57:15,781 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,783 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,783 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,784 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,784 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,784 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,785 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,787 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,788 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:57:15,788 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,790 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,790 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,790 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,790 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:15,791 - httpcore.connection - [_trace.py:85] - DEBUG']",12.0,1005,1.0776259899139404
75,962,9e2f90d13137c1c2,d12fb70ed486c7b6,embedding,2024-10-31 01:57:15.721778,2024-10-31 01:57:15.771422,[],OK,,1730339835.721778,1730339835.771422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1005,0.04964399337768555
76,962,d50bb8eae5a520f7,3346e377f7387e31,reranking,2024-10-31 01:57:16.814991,2024-10-31 01:57:17.190406,[],OK,,1730339836.814991,1730339837.190406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1005,0.3754150867462158
77,962,4a4e1c0c7ba00855,3346e377f7387e31,llm,2024-10-31 01:57:17.196549,2024-10-31 01:57:20.009938,[],OK,,1730339837.196549,1730339840.009938,0,4,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 01:57:17,199 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:57:17,199 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:17,200 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:17,201 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:17,202 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:17,202 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:17,202 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:17,202 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:17,202 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:17,203 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:20,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:20,006 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:57:20,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:20,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:20,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:20,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:20,008 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:57:17,265 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:57:17,267 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:57:17,799 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 01:57:19,983 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:57:20,006 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.8133890628814697
78,962,9a7a1d9141ed7ecd,4a4e1c0c7ba00855,llm_request,2024-10-31 01:57:17.265337,2024-10-31 01:57:19.982454,[],OK,,1730339837.265337,1730339839.982454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.7171170711517334
79,962,689f5e58fb24b020,9a7a1d9141ed7ecd,llm_scheduler,2024-10-31 09:57:17.284839,2024-10-31 09:57:17.304341,[],OK,,1730339837.284839,1730339837.3043408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],58.3,1005,0.019501924514770508
80,962,1b07cbfbbd69cd08,9a7a1d9141ed7ecd,llm_generate,2024-10-31 09:57:17.780980,2024-10-31 09:57:19.953274,[],OK,,1730339837.7809796,1730339839.9532738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],58.3,1005,2.1722941398620605
81,963,0f3cb61f8cfc07b6,,query,2024-10-31 01:57:28.041980,2024-10-31 01:57:38.486350,[],OK,,1730339848.04198,1730339858.48635,1,8,1,4,1,1,20,4,2,1,0,0,1,1,2,1,1,"['2024-10-31 01:57:28,098 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:57:28,103 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,105 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,105 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,106 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,106 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,106 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,106 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,109 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,110 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:57:28,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,112 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,112 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,112 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,112 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,113 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:29,129 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:57:29,132 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 01:57:29,524 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:57:29,525 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 01:57:29,525 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 01:57:29,529 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:57:29,530 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:29,531 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:29,531 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:29,532 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:29,532 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:29,532 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:29,532 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:29,533 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:29,533 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:30,464 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:30,465 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:57:30,465 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:30,466 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:30,466 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:30,466 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:30,467 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:57:30,475 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:57:32,478 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:57:34,481 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:57:36,483 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:57:38,485 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:57:28,462 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 01:57:29,549 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:57:29,551 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:57:30,442 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:57:30,465 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG', '2024-10-31 01:57:38,481 - vllm.engine.metrics - [metrics.py:295] - INFO']",0.0,0,10.444370031356812
82,963,673249de5ce39891,0f3cb61f8cfc07b6,retrieve,2024-10-31 01:57:28.042792,2024-10-31 01:57:29.120159,[],OK,,1730339848.042792,1730339849.120159,0,4,0,1,0,0,10,0,1,0,0,0,0,0,1,0,0,"['2024-10-31 01:57:28,098 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:57:28,103 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,105 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,105 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,106 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,106 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,106 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,106 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,109 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,110 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:57:28,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,112 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,112 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,112 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,112 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,113 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:28,462 - vllm.engine.metrics - [metrics.py:295] - INFO']",12.2,1005,1.077366828918457
83,963,710ec90cbf5641ee,673249de5ce39891,embedding,2024-10-31 01:57:28.043544,2024-10-31 01:57:28.093194,[],OK,,1730339848.043544,1730339848.093194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005,0.049649953842163086
84,963,9f63e0bc24f1a95a,0f3cb61f8cfc07b6,reranking,2024-10-31 01:57:29.139658,2024-10-31 01:57:29.519598,[],OK,,1730339849.139658,1730339849.519598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005,0.3799400329589844
85,963,a9656799a3d26161,0f3cb61f8cfc07b6,llm,2024-10-31 01:57:29.526459,2024-10-31 01:57:30.469289,[],OK,,1730339849.526459,1730339850.469289,0,4,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 01:57:29,529 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:57:29,530 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:29,531 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:29,531 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:29,532 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:29,532 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:29,532 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:29,532 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:29,533 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:29,533 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:30,464 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:30,465 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:57:30,465 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:30,466 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:30,466 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:30,466 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:30,467 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:57:29,549 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:57:29,551 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:57:30,442 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:57:30,465 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.9428300857543945
86,963,3731b449f7f38542,a9656799a3d26161,llm_request,2024-10-31 01:57:29.549433,2024-10-31 01:57:30.441543,[],OK,,1730339849.549433,1730339850.441543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.8921101093292236
87,963,44d3fa6596355848,3731b449f7f38542,llm_scheduler,2024-10-31 09:57:29.568190,2024-10-31 09:57:29.586947,[],OK,,1730339849.56819,1730339849.5869472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],20.2,1005,0.018757104873657227
88,963,baaa7cb9515172d3,3731b449f7f38542,llm_generate,2024-10-31 09:57:30.066620,2024-10-31 09:57:30.412361,[],OK,,1730339850.06662,1730339850.412361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],20.2,1005,0.34574079513549805
89,964,b9be233f585387bb,,query,2024-10-31 01:57:38.501922,2024-10-31 01:57:48.992376,[],OK,,1730339858.501922,1730339868.992376,1,8,1,4,1,1,20,4,2,1,0,0,1,1,1,1,1,"['2024-10-31 01:57:38,559 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:57:38,564 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,565 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,570 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,571 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:57:38,571 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,573 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,573 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,573 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,573 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,574 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:39,590 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:57:39,594 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 01:57:39,984 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:57:39,985 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 01:57:39,985 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 01:57:39,988 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:57:39,989 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:39,989 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:39,989 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:39,990 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:39,991 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:39,991 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:39,991 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:39,991 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:39,991 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:40,970 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:40,971 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:57:40,971 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:40,972 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:40,972 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:40,973 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:40,973 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:57:40,981 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:57:42,984 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:57:44,987 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:57:46,989 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:57:48,991 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:57:40,054 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:57:40,057 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:57:40,948 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:57:40,971 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG', '2024-10-31 01:57:48,499 - vllm.engine.metrics - [metrics.py:295] - INFO']",0.0,0,10.490454196929932
90,964,8ca72748bf405a1e,b9be233f585387bb,retrieve,2024-10-31 01:57:38.502726,2024-10-31 01:57:39.581842,[],OK,,1730339858.502726,1730339859.581842,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 01:57:38,559 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:57:38,564 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,565 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,567 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,570 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,571 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:57:38,571 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,573 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,573 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,573 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,573 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:57:38,574 - httpcore.connection - [_trace.py:85] - DEBUG']",12.4,1005,1.079115867614746
91,964,01f941b19d8bae42,8ca72748bf405a1e,embedding,2024-10-31 01:57:38.503517,2024-10-31 01:57:38.554347,[],OK,,1730339858.503517,1730339858.554347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.4,1005,0.05083012580871582
92,964,cb628f1669dd5174,b9be233f585387bb,reranking,2024-10-31 01:57:39.598017,2024-10-31 01:57:39.980111,[],OK,,1730339859.598017,1730339859.980111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.4,1005,0.3820939064025879
