id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
93,1471,455d13b2458e3183,0d73c3bbca3740d5,llm,2024-10-31 05:06:05.349865,2024-10-31 05:06:06.026398,[],OK,,1730351165.349865,1730351166.026398,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 05:06:05,352 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:05,353 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:05,353 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:05,353 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:05,353 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:05,354 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:06,021 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:06,022 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:06,022 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:06,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:06,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:06,024 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:06,024 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:05,413 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:05,416 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:05,997 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:06,022 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,0.6765329837799072
94,1471,7aed04c4643d87ba,455d13b2458e3183,llm_request,2024-10-31 05:06:05.413391,2024-10-31 05:06:05.996124,[],OK,,1730351165.413391,1730351165.996124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,0.5827329158782959
95,1471,dfa94f320113593b,7aed04c4643d87ba,llm_scheduler,2024-10-31 13:06:05.434268,2024-10-31 13:06:05.455145,[],OK,,1730351165.4342678,1730351165.4551446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],27.8,1005.0,0.02087688446044922
96,1471,5d78c09603604a58,7aed04c4643d87ba,llm_generate,2024-10-31 13:06:05.929884,2024-10-31 13:06:05.958869,[],OK,,1730351165.929884,1730351165.958869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],27.8,1005.0,0.028985023498535156
97,1475,33e4bfb01c2b99de,,query,2024-10-31 05:06:12.547094,2024-10-31 05:06:14.737215,[],OK,,1730351172.547094,1730351174.737215,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 05:06:12,583 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:12,585 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,586 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,586 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,586 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,586 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,587 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,587 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,589 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,589 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:12,589 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,590 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,590 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,591 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,591 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,591 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:13,603 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:13,607 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 05:06:13,996 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:13,997 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 05:06:13,997 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 05:06:14,000 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:14,002 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,002 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,002 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,002 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,002 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,669 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,670 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:14,670 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,671 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,671 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,672 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,672 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:14,735 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:14,736 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 05:06:14,061 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:14,064 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:14,645 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:14,670 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.1901209354400635
98,1475,cf7f8d20379d2ede,33e4bfb01c2b99de,retrieve,2024-10-31 05:06:12.547397,2024-10-31 05:06:13.595607,[],OK,,1730351172.547397,1730351173.595607,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 05:06:12,583 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:12,585 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,586 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,586 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,586 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,586 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,587 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,587 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,589 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,589 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:12,589 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,590 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,590 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,591 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,591 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:12,591 - httpcore.connection - [_trace.py:85] - DEBUG']",24.8,1005.0,1.0482101440429688
99,1475,269fc3ef881e8961,cf7f8d20379d2ede,embedding,2024-10-31 05:06:12.547617,2024-10-31 05:06:12.579041,[],OK,,1730351172.547617,1730351172.579041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.8,1005.0,0.03142404556274414
100,1475,fb60ef65eba996ae,33e4bfb01c2b99de,reranking,2024-10-31 05:06:13.610837,2024-10-31 05:06:13.990874,[],OK,,1730351173.610837,1730351173.990874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.8,1005.0,0.3800370693206787
101,1475,170bddd6afd3f4f3,33e4bfb01c2b99de,llm,2024-10-31 05:06:13.998270,2024-10-31 05:06:14.674794,[],OK,,1730351173.99827,1730351174.674794,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 05:06:14,000 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:14,002 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,002 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,002 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,002 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,002 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,669 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,670 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:14,670 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,671 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,671 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,672 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,672 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:14,061 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:14,064 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:14,645 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:14,670 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,0.6765239238739014
102,1475,b75107eb2cb7a2d2,170bddd6afd3f4f3,llm_request,2024-10-31 05:06:14.061852,2024-10-31 05:06:14.644117,[],OK,,1730351174.061852,1730351174.644117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,0.5822651386260986
103,1475,6947348cfa28fda3,b75107eb2cb7a2d2,llm_scheduler,2024-10-31 13:06:14.082639,2024-10-31 13:06:14.103426,[],OK,,1730351174.0826397,1730351174.1034265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],29.0,1005.0,0.020786762237548828
104,1475,5aff7e5916b08c17,b75107eb2cb7a2d2,llm_generate,2024-10-31 13:06:14.577967,2024-10-31 13:06:14.606973,[],OK,,1730351174.5779672,1730351174.6069734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],29.0,1005.0,0.029006242752075195
105,1476,9f92315e1c4f3dd4,,query,2024-10-31 05:06:14.752394,2024-10-31 05:06:16.952948,[],OK,,1730351174.752394,1730351176.952948,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 05:06:14,812 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:14,817 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,818 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,819 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,819 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,823 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,823 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:14,824 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,825 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,826 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,826 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,826 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,826 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:15,843 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:15,847 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 05:06:16,235 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:16,236 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 05:06:16,236 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 05:06:16,239 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:16,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:16,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:16,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:16,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:16,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:16,911 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:16,912 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:16,913 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:16,913 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:16,914 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:16,914 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:16,915 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:16,951 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:16,952 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 05:06:16,301 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:16,303 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:16,855 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 05:06:16,887 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:16,912 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.200554132461548
106,1476,32f4d86c90e2408f,9f92315e1c4f3dd4,retrieve,2024-10-31 05:06:14.753213,2024-10-31 05:06:15.834673,[],OK,,1730351174.753213,1730351175.834673,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 05:06:14,812 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:14,817 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,818 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,819 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,819 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,823 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,823 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:14,824 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,825 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,826 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,826 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,826 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:14,826 - httpcore.connection - [_trace.py:85] - DEBUG']",24.8,1005.0,1.0814599990844727
107,1476,4c6a70ccc23cf383,32f4d86c90e2408f,embedding,2024-10-31 05:06:14.753962,2024-10-31 05:06:14.801960,[],OK,,1730351174.753962,1730351174.80196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.8,1005.0,0.04799795150756836
108,1476,7ab126749d24c054,9f92315e1c4f3dd4,reranking,2024-10-31 05:06:15.850909,2024-10-31 05:06:16.231387,[],OK,,1730351175.850909,1730351176.231387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.8,1005.0,0.3804779052734375
109,1476,76c6b061a4c67a82,9f92315e1c4f3dd4,llm,2024-10-31 05:06:16.237090,2024-10-31 05:06:16.916880,[],OK,,1730351176.23709,1730351176.91688,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 05:06:16,239 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:16,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:16,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:16,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:16,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:16,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:16,911 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:16,912 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:16,913 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:16,913 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:16,914 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:16,914 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:16,915 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:16,301 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:16,303 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:16,855 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 05:06:16,887 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:16,912 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,0.6797897815704346
110,1476,33adf6e2736243ad,76c6b061a4c67a82,llm_request,2024-10-31 05:06:16.301062,2024-10-31 05:06:16.887045,[],OK,,1730351176.301062,1730351176.887045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,0.5859827995300293
111,1476,5a39a234363b19de,33adf6e2736243ad,llm_scheduler,2024-10-31 13:06:16.321642,2024-10-31 13:06:16.342223,[],OK,,1730351176.3216424,1730351176.3422227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],29.0,1005.0,0.020580291748046875
112,1476,a4db12bf4f7439be,33adf6e2736243ad,llm_generate,2024-10-31 13:06:16.817461,2024-10-31 13:06:16.847349,[],OK,,1730351176.8174615,1730351176.8473487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],29.0,1005.0,0.02988719940185547
113,1477,2c91bfc143c5ee92,,query,2024-10-31 05:06:17.035689,2024-10-31 05:06:19.411107,[],OK,,1730351177.035689,1730351179.411107,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 05:06:17,093 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:17,098 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,099 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,100 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,100 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,100 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,101 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,101 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,103 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,104 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:17,104 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,106 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,106 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,106 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,106 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,107 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:18,123 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:18,126 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 05:06:18,724 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:18,725 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 05:06:18,726 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 05:06:18,729 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:18,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:18,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:18,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:18,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:18,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:19,398 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:19,399 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:19,399 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:19,400 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:19,400 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:19,401 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:19,401 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:19,409 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:19,410 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 05:06:18,789 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:18,792 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:19,373 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:19,399 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.375417947769165
114,1477,514c30c75dc2ca43,2c91bfc143c5ee92,retrieve,2024-10-31 05:06:17.036501,2024-10-31 05:06:18.114188,[],OK,,1730351177.036501,1730351178.114188,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 05:06:17,093 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:17,098 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,099 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,100 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,100 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,100 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,101 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,101 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,103 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,104 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:17,104 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,106 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,106 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,106 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,106 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:17,107 - httpcore.connection - [_trace.py:85] - DEBUG']",24.8,1005.0,1.0776870250701904
115,1477,07b523fe674bc2f6,514c30c75dc2ca43,embedding,2024-10-31 05:06:17.037250,2024-10-31 05:06:17.087407,[],OK,,1730351177.03725,1730351177.087407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.8,1005.0,0.05015707015991211
116,1477,d33be33b83203c00,2c91bfc143c5ee92,reranking,2024-10-31 05:06:18.134099,2024-10-31 05:06:18.517250,[],OK,,1730351178.134099,1730351178.51725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.2,1005.0,0.3831510543823242
