id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
21,2028,e80a1f1c39438d56,b5427f47907bec8f,llm,2024-11-05 06:37:59.823818,2024-11-05 06:38:01.028531,[],OK,,1730788679.823818,1730788681.028531,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-05 06:37:59,826 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:37:59,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:59,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:59,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:59,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:37:59,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:01,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:01,024 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:01,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:01,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:01,026 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:01,026 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:01,026 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:37:59,902 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:37:59,905 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:38:01,002 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:38:01,024 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.2047131061553955
22,2028,d5e73e3f673617d9,e80a1f1c39438d56,llm_request,2024-11-05 06:37:59.902809,2024-11-05 06:38:01.001786,[],OK,,1730788679.902809,1730788681.001786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.0989770889282227
23,2028,741672b06f1efc68,d5e73e3f673617d9,llm_scheduler,2024-11-05 14:37:59.926473,2024-11-05 14:37:59.950137,[],OK,,1730788679.9264731,1730788679.9501374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],40.2,1005,0.023664236068725586
24,2028,d4e5f3f180a369af,d5e73e3f673617d9,llm_generate,2024-11-05 14:38:00.550135,2024-11-05 14:38:00.974122,[],OK,,1730788680.5501351,1730788680.974122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],40.2,1005,0.42398691177368164
25,2030,a95ec9707ec6d57f,,query,2024-11-05 06:38:04.794875,2024-11-05 06:38:08.241649,[],OK,,1730788684.794875,1730788688.241649,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-05 06:38:04,848 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:04,852 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,854 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,854 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,855 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,855 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,855 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,856 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,858 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,858 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:04,859 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,861 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,861 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,861 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,862 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,862 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,876 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:04,878 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 06:38:06,299 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:06,300 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 06:38:06,300 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 06:38:06,305 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:38:06,306 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:06,307 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:06,307 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:06,307 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:06,307 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,229 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,230 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:08,230 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,231 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,231 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,231 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,232 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:38:08,240 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:08,241 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 06:38:06,373 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:38:06,376 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:38:08,127 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 06:38:08,211 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:38:08,230 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.4467740058898926
26,2030,6939caa2d568540a,a95ec9707ec6d57f,retrieve,2024-11-05 06:38:04.795619,2024-11-05 06:38:04.869446,[],OK,,1730788684.795619,1730788684.869446,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 06:38:04,848 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:04,852 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,854 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,854 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,855 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,855 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,855 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,856 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,858 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,858 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:04,859 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,861 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,861 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,861 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,862 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:04,862 - httpcore.connection - [_trace.py:85] - DEBUG']",42.6,210,0.07382702827453613
27,2030,6939e948f41752d9,6939caa2d568540a,embedding,2024-11-05 06:38:04.796350,2024-11-05 06:38:04.843570,[],OK,,1730788684.79635,1730788684.84357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],42.6,1005,0.04721999168395996
28,2030,15638c456442e691,a95ec9707ec6d57f,reranking,2024-11-05 06:38:04.882171,2024-11-05 06:38:06.295212,[],OK,,1730788684.882171,1730788686.295212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],42.6,210,1.413041114807129
29,2030,f5c118a9534cb8ca,a95ec9707ec6d57f,llm,2024-11-05 06:38:06.301633,2024-11-05 06:38:08.234169,[],OK,,1730788686.301633,1730788688.234169,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-05 06:38:06,305 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:38:06,306 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:06,307 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:06,307 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:06,307 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:06,307 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,229 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,230 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:08,230 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,231 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,231 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,231 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,232 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:38:06,373 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:38:06,376 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:38:08,127 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 06:38:08,211 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:38:08,230 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.9325361251831055
30,2030,81c16e984d6cd782,f5c118a9534cb8ca,llm_request,2024-11-05 06:38:06.373812,2024-11-05 06:38:08.210630,[],OK,,1730788686.373812,1730788688.21063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.836817979812622
31,2030,0313d37f96b75f48,81c16e984d6cd782,llm_scheduler,2024-11-05 14:38:06.396077,2024-11-05 14:38:06.418343,[],OK,,1730788686.3960774,1730788686.4183426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],65.1,1005,0.022265195846557617
32,2030,20e5be48cfdaac89,81c16e984d6cd782,llm_generate,2024-11-05 14:38:07.068296,2024-11-05 14:38:08.191044,[],OK,,1730788687.0682957,1730788688.1910436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],65.1,1005,1.1227478981018066
33,2031,67592857e4c1b769,,query,2024-11-05 06:38:08.253882,2024-11-05 06:38:11.484384,[],OK,,1730788688.253882,1730788691.484384,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 06:38:08,309 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:08,313 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,315 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,315 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,316 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,316 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,316 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,316 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,318 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,319 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:08,319 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,321 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,322 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,322 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,322 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,322 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,338 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:08,341 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 06:38:09,762 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:09,763 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 06:38:09,763 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 06:38:09,766 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:38:09,767 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:09,768 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:09,768 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:09,768 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:09,768 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:11,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:11,473 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:11,473 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:11,474 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:11,474 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:11,474 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:11,475 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:38:11,483 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:11,484 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 06:38:09,835 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:38:09,837 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:38:11,451 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:38:11,473 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.230502128601074
34,2031,bf130b533d6fdd4a,67592857e4c1b769,retrieve,2024-11-05 06:38:08.254627,2024-11-05 06:38:08.330028,[],OK,,1730788688.254627,1730788688.330028,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 06:38:08,309 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:08,313 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,315 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,315 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,316 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,316 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,316 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,316 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,318 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,319 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:08,319 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,321 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,322 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,322 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,322 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:08,322 - httpcore.connection - [_trace.py:85] - DEBUG']",42.6,210,0.07540106773376465
35,2031,77b6a6ba7ace8ec5,bf130b533d6fdd4a,embedding,2024-11-05 06:38:08.255378,2024-11-05 06:38:08.303163,[],OK,,1730788688.255378,1730788688.303163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],42.6,1005,0.047785043716430664
36,2031,cf71cb6f53221f96,67592857e4c1b769,reranking,2024-11-05 06:38:08.347450,2024-11-05 06:38:09.757709,[],OK,,1730788688.34745,1730788689.757709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],42.6,210,1.4102590084075928
37,2031,be8114f870c160c6,67592857e4c1b769,llm,2024-11-05 06:38:09.764389,2024-11-05 06:38:11.477051,[],OK,,1730788689.764389,1730788691.477051,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-05 06:38:09,766 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:38:09,767 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:09,768 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:09,768 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:09,768 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:09,768 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:11,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:11,473 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:11,473 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:11,474 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:11,474 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:11,474 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:11,475 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:38:09,835 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:38:09,837 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:38:11,451 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:38:11,473 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.7126619815826416
38,2031,b368c5539c30ceaa,be8114f870c160c6,llm_request,2024-11-05 06:38:09.835312,2024-11-05 06:38:11.450735,[],OK,,1730788689.835312,1730788691.450735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.6154232025146484
39,2031,d2ff8e7e4f1c41d9,b368c5539c30ceaa,llm_scheduler,2024-11-05 14:38:09.865276,2024-11-05 14:38:09.895240,[],OK,,1730788689.865276,1730788689.8952403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],49.2,1005,0.029964208602905273
40,2031,041234d2844de701,b368c5539c30ceaa,llm_generate,2024-11-05 14:38:10.535514,2024-11-05 14:38:11.423703,[],OK,,1730788690.5355136,1730788691.4237027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],49.2,1005,0.8881890773773193
41,2033,1a810609b5eec658,,query,2024-11-05 06:38:16.009046,2024-11-05 06:38:19.635849,[],OK,,1730788696.009046,1730788699.635849,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-05 06:38:16,066 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:16,070 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,071 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,072 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,072 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,072 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,073 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,073 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,075 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,075 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:16,076 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,078 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,078 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,078 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,079 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,079 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,096 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:16,099 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 06:38:17,517 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:17,518 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 06:38:17,518 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 06:38:17,521 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:38:17,523 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:17,523 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:17,523 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:17,523 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:17,523 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:19,623 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:19,624 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:19,625 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:19,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:19,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:19,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:19,627 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:38:19,634 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:19,635 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 06:38:17,591 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:38:17,594 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:38:18,719 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 06:38:19,603 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:38:19,624 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.626802921295166
42,2033,4a2c081499297933,1a810609b5eec658,retrieve,2024-11-05 06:38:16.009788,2024-11-05 06:38:16.086012,[],OK,,1730788696.009788,1730788696.086012,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 06:38:16,066 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:16,070 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,071 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,072 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,072 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,072 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,073 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,073 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,075 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,075 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:16,076 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,078 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,078 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,078 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,079 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:16,079 - httpcore.connection - [_trace.py:85] - DEBUG']",33.4,210,0.07622385025024414
43,2033,5f18143e9264d6b7,4a2c081499297933,embedding,2024-11-05 06:38:16.010522,2024-11-05 06:38:16.060844,[],OK,,1730788696.010522,1730788696.060844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],33.4,1005,0.05032205581665039
44,2033,93a32ef8a93e40ae,1a810609b5eec658,reranking,2024-11-05 06:38:16.102680,2024-11-05 06:38:17.514339,[],OK,,1730788696.10268,1730788697.514339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],33.4,210,1.4116590023040771
