id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
21,345,240b1b917c74b718,cb034fc395757e5d,llm,2024-10-30 16:43:42.932613,2024-10-30 16:43:46.444667,[],OK,,1730306622.932613,1730306626.444667,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-30 16:43:42,934 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:43:42,935 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:42,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:42,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:42,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:42,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,439 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,440 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:43:46,440 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,441 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,442 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,442 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,442 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:43:43,435 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:43:43,439 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:43:45,433 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:43:46,233 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:43:46,440 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.512054204940796
22,345,63edc7e07ff6815e,240b1b917c74b718,llm_request,2024-10-30 16:43:43.435092,2024-10-30 16:43:46.232851,[],OK,,1730306623.435092,1730306626.232851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.7977590560913086
23,345,36e08d23e12e9c02,63edc7e07ff6815e,llm_scheduler,2024-10-31 00:43:43.733957,2024-10-31 00:43:44.032823,[],OK,,1730306623.7339573,1730306624.0328228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],8.6,1005,0.29886555671691895
24,345,1aabfa7048b3a7fb,63edc7e07ff6815e,llm_generate,2024-10-31 00:43:44.333354,2024-10-31 00:43:46.036246,[],OK,,1730306624.3333538,1730306626.0362463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],8.6,1005,1.702892541885376
25,346,23d474648bf4a5d0,,query,2024-10-30 16:43:46.463241,2024-10-30 16:43:52.141578,[],OK,,1730306626.463241,1730306632.141578,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-30 16:43:46,521 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:43:46,525 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,526 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,527 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,527 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,527 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,528 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,528 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,530 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,531 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:43:46,531 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,533 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,533 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,533 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,533 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,534 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:47,549 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:43:47,553 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-30 16:43:47,954 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:43:47,954 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-30 16:43:47,955 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-30 16:43:47,959 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:43:47,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:47,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:47,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:47,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:47,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,133 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:43:52,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,138 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:43:52,141 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:43:52,141 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-30 16:43:48,437 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:43:48,441 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:43:50,532 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:43:51,834 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:43:52,136 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.67833685874939
26,346,30e8e9955724349a,23d474648bf4a5d0,retrieve,2024-10-30 16:43:46.463969,2024-10-30 16:43:47.540645,[],OK,,1730306626.463969,1730306627.540645,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-30 16:43:46,521 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:43:46,525 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,526 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,527 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,527 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,527 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,528 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,528 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,530 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,531 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:43:46,531 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,533 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,533 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,533 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,533 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:46,534 - httpcore.connection - [_trace.py:85] - DEBUG']",12.6,1005,1.0766758918762207
27,346,e7e7a3eb3ee36f13,30e8e9955724349a,embedding,2024-10-30 16:43:46.464669,2024-10-30 16:43:46.513945,[],OK,,1730306626.464669,1730306626.513945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.6,1005,0.049276113510131836
28,346,eef5d678126a3d65,23d474648bf4a5d0,reranking,2024-10-30 16:43:47.564224,2024-10-30 16:43:47.948564,[],OK,,1730306627.564224,1730306627.948564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.6,1005,0.3843400478363037
29,346,d6ad99b052e8bc6b,23d474648bf4a5d0,llm,2024-10-30 16:43:47.956081,2024-10-30 16:43:52.138844,[],OK,,1730306627.956081,1730306632.138844,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-30 16:43:47,959 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:43:47,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:47,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:47,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:47,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:47,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,133 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:43:52,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,138 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:43:48,437 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:43:48,441 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:43:50,532 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:43:51,834 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:43:52,136 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.18276309967041
30,346,ebceb34071b2caba,d6ad99b052e8bc6b,llm_request,2024-10-30 16:43:48.436972,2024-10-30 16:43:51.832863,[],OK,,1730306628.436972,1730306631.832863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,3.3958911895751953
31,346,034cdce2966a6a28,ebceb34071b2caba,llm_scheduler,2024-10-31 00:43:48.741836,2024-10-31 00:43:49.046701,[],OK,,1730306628.7418363,1730306629.046701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],8.8,1005,0.30486464500427246
32,346,8359659c90961d8b,ebceb34071b2caba,llm_generate,2024-10-31 00:43:49.433977,2024-10-31 00:43:51.436289,[],OK,,1730306629.433977,1730306631.436289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],8.8,1005,2.002312183380127
33,347,dd54469f74696b45,,query,2024-10-30 16:43:52.147430,2024-10-30 16:44:04.653029,[],OK,,1730306632.14743,1730306644.653029,1,4,1,4,1,1,20,1,2,1,1,0,1,1,2,1,1,"['2024-10-30 16:43:52,171 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:43:52,174 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,176 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,176 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,176 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,177 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,177 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,177 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,178 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,179 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:43:52,179 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,180 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,180 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,180 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,181 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,181 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:53,195 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:43:53,198 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-30 16:43:53,585 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:43:53,586 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-30 16:43:53,586 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-30 16:43:53,589 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:43:53,590 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:53,590 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:53,590 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:53,591 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:53,591 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,637 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,638 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:04,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,642 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,642 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,642 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,643 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:44:04,647 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-10-30 16:44:04,651 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:04,652 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-30 16:43:54,039 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:43:54,042 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:43:55,737 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:44:01,141 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:44:04,239 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:44:04,640 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,12.505599021911621
34,347,2ffa6bb793558cb6,dd54469f74696b45,retrieve,2024-10-30 16:43:52.147727,2024-10-30 16:43:53.186854,[],OK,,1730306632.147727,1730306633.186854,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-30 16:43:52,171 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:43:52,174 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,176 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,176 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,176 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,177 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,177 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,177 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,178 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,179 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:43:52,179 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,180 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,180 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,180 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,181 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:43:52,181 - httpcore.connection - [_trace.py:85] - DEBUG']",10.8,1005,1.0391268730163574
35,347,c6e74a794f7ee946,2ffa6bb793558cb6,embedding,2024-10-30 16:43:52.147990,2024-10-30 16:43:52.165479,[],OK,,1730306632.14799,1730306632.165479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1005,0.017488956451416016
36,347,cd83e73d01ace1ad,dd54469f74696b45,reranking,2024-10-30 16:43:53.205208,2024-10-30 16:43:53.581308,[],OK,,1730306633.205208,1730306633.581308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1005,0.3760998249053955
37,347,98fabef95f5dc77b,dd54469f74696b45,llm,2024-10-30 16:43:53.587125,2024-10-30 16:44:04.645164,[],OK,,1730306633.587125,1730306644.645164,0,0,1,0,0,1,10,0,1,0,0,0,1,1,2,1,1,"['2024-10-30 16:43:53,589 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:43:53,590 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:53,590 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:53,590 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:53,591 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:43:53,591 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,637 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,638 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:04,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,642 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,642 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,642 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,643 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:43:54,039 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:43:54,042 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:43:55,737 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:44:01,141 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:44:04,239 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:44:04,640 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,11.05803894996643
38,347,7efc5b0da2717e89,98fabef95f5dc77b,llm_request,2024-10-30 16:43:54.038926,2024-10-30 16:44:04.238417,[],OK,,1730306634.038926,1730306644.238417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,10.199491024017334
39,347,3832b4a70ed29d54,7efc5b0da2717e89,llm_scheduler,2024-10-31 00:43:54.340259,2024-10-31 00:43:54.641591,[],OK,,1730306634.3402586,1730306634.6415913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.0,1005,0.3013327121734619
40,347,e4bea48d58bf8fad,7efc5b0da2717e89,llm_generate,2024-10-31 00:43:55.034134,2024-10-31 00:44:03.933847,[],OK,,1730306635.0341344,1730306643.9338472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1005,8.899712800979614
41,348,cf7c0e1b0d7e1648,,query,2024-10-30 16:44:04.665017,2024-10-30 16:44:10.551227,[],OK,,1730306644.665017,1730306650.551227,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-30 16:44:04,722 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:04,726 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,727 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,729 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,732 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,732 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:04,733 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,734 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,735 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,735 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,735 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,736 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:05,746 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:05,748 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-30 16:44:06,123 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:06,123 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-30 16:44:06,124 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-30 16:44:06,126 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:44:06,127 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:06,127 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:06,128 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:06,128 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:06,128 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:10,537 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:10,538 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:10,538 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:10,541 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:10,541 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:10,541 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:10,542 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:44:10,550 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:10,551 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-30 16:44:06,339 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:44:06,343 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:44:07,441 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:44:10,042 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:44:10,540 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.886210203170776
42,348,94d441b64ccf09f9,cf7c0e1b0d7e1648,retrieve,2024-10-30 16:44:04.665757,2024-10-30 16:44:05.742714,[],OK,,1730306644.665757,1730306645.742714,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-30 16:44:04,722 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:04,726 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,727 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,729 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,732 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,732 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:04,733 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,734 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,735 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,735 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,735 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:04,736 - httpcore.connection - [_trace.py:85] - DEBUG']",1.8,1005,1.0769569873809814
43,348,bb9b0daf524ba0cd,94d441b64ccf09f9,embedding,2024-10-30 16:44:04.666475,2024-10-30 16:44:04.714785,[],OK,,1730306644.666475,1730306644.714785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],1.8,1005,0.048310041427612305
44,348,e46d708d58d0865a,cf7c0e1b0d7e1648,reranking,2024-10-30 16:44:05.750379,2024-10-30 16:44:06.119093,[],OK,,1730306645.750379,1730306646.119093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.0,1005,0.3687138557434082
