id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
21,2325,cc7998560b8806e5,12f3d4fe0b579bdb,llm,2024-11-05 07:38:08.560532,2024-11-05 07:38:09.540856,[],OK,,1730792288.560532,1730792289.540856,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-05 07:38:08,562 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:38:08,563 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,563 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,563 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,564 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:08,564 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,536 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,537 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:09,537 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,538 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,538 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,538 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,539 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:38:08,624 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:38:08,626 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:38:09,514 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:38:09,537 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.9803237915039062
22,2325,46111414e2090f30,cc7998560b8806e5,llm_request,2024-11-05 07:38:08.623925,2024-11-05 07:38:09.513618,[],OK,,1730792288.623925,1730792289.513618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.889693021774292
23,2325,99baee13f3ab3f81,46111414e2090f30,llm_scheduler,2024-11-05 15:38:08.644954,2024-11-05 15:38:08.665983,[],OK,,1730792288.644954,1730792288.6659832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],68.5,1005,0.021029233932495117
24,2325,446f37bb82fdcf51,46111414e2090f30,llm_generate,2024-11-05 15:38:09.142278,2024-11-05 15:38:09.484646,[],OK,,1730792289.142278,1730792289.484646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],68.5,1005,0.34236812591552734
25,2326,c0465c4f17eb6bd4,,query,2024-11-05 07:38:09.558843,2024-11-05 07:38:11.294228,[],OK,,1730792289.558843,1730792291.294228,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 07:38:09,612 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:09,617 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,618 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,618 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,622 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,622 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:09,622 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,624 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,624 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,633 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:09,635 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 07:38:10,086 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:10,086 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 07:38:10,087 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 07:38:10,090 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:38:10,091 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:10,091 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:10,091 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:10,091 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:10,091 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,283 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,284 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:11,284 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,285 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,285 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,286 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:38:11,293 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:11,294 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 07:38:10,157 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:38:10,159 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:38:11,262 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:38:11,284 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.7353851795196533
26,2326,f55fa5e5c37a46d7,c0465c4f17eb6bd4,retrieve,2024-11-05 07:38:09.559577,2024-11-05 07:38:09.628802,[],OK,,1730792289.559577,1730792289.628802,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 07:38:09,612 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:09,617 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,618 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,618 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,622 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,622 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:09,622 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,624 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:09,624 - httpcore.connection - [_trace.py:85] - DEBUG']",40.0,810,0.06922507286071777
27,2326,ba7853f4d8b596f7,f55fa5e5c37a46d7,embedding,2024-11-05 07:38:09.560266,2024-11-05 07:38:09.607715,[],OK,,1730792289.560266,1730792289.607715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],40.0,1005,0.04744887351989746
28,2326,5fe8ca42c24e8f86,c0465c4f17eb6bd4,reranking,2024-11-05 07:38:09.638470,2024-11-05 07:38:10.081830,[],OK,,1730792289.63847,1730792290.08183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],40.0,810,0.4433600902557373
29,2326,cb7c5da949cf38cf,c0465c4f17eb6bd4,llm,2024-11-05 07:38:10.087879,2024-11-05 07:38:11.288155,[],OK,,1730792290.087879,1730792291.288155,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-05 07:38:10,090 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:38:10,091 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:10,091 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:10,091 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:10,091 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:10,091 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,283 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,284 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:11,284 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,285 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,285 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,286 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:38:10,157 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:38:10,159 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:38:11,262 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:38:11,284 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.2002761363983154
30,2326,bebb61158fbc43b7,cb7c5da949cf38cf,llm_request,2024-11-05 07:38:10.157042,2024-11-05 07:38:11.261752,[],OK,,1730792290.157042,1730792291.261752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.1047098636627197
31,2326,01417fc86cfec3a6,bebb61158fbc43b7,llm_scheduler,2024-11-05 15:38:10.180071,2024-11-05 15:38:10.203099,[],OK,,1730792290.1800709,1730792290.2030995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],68.5,1005,0.02302861213684082
32,2326,e91d5f263db35e63,bebb61158fbc43b7,llm_generate,2024-11-05 15:38:10.878519,2024-11-05 15:38:11.234767,[],OK,,1730792290.8785186,1730792291.234767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],68.5,1005,0.3562483787536621
33,2327,9b5529dc31bd1701,,query,2024-11-05 07:38:11.304689,2024-11-05 07:38:13.125825,[],OK,,1730792291.304689,1730792293.125825,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-05 07:38:11,358 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:11,362 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,363 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,364 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,364 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,364 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,365 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,365 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,367 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,367 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:11,368 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,370 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,370 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,381 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:11,383 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 07:38:11,832 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:11,833 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 07:38:11,833 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 07:38:11,836 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:38:11,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:13,118 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:13,119 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:13,119 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:13,120 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:13,120 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:13,120 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:13,120 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:38:13,125 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:13,125 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 07:38:11,904 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:38:11,907 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:38:12,763 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 07:38:13,098 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:38:13,119 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.8211359977722168
34,2327,a1762e7cdac52da4,9b5529dc31bd1701,retrieve,2024-11-05 07:38:11.305441,2024-11-05 07:38:11.375952,[],OK,,1730792291.305441,1730792291.375952,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 07:38:11,358 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:11,362 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,363 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,364 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,364 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,364 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,365 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,365 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,367 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,367 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:11,368 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,370 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,370 - httpcore.connection - [_trace.py:85] - DEBUG']",40.0,810,0.0705111026763916
35,2327,2987f1991bdbde09,a1762e7cdac52da4,embedding,2024-11-05 07:38:11.306165,2024-11-05 07:38:11.353248,[],OK,,1730792291.306165,1730792291.353248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],40.0,1005,0.04708290100097656
36,2327,79a631c997f512b2,9b5529dc31bd1701,reranking,2024-11-05 07:38:11.386244,2024-11-05 07:38:11.828333,[],OK,,1730792291.386244,1730792291.828333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],40.0,810,0.4420888423919678
37,2327,a7fe4f9c5cbffa1e,9b5529dc31bd1701,llm,2024-11-05 07:38:11.833916,2024-11-05 07:38:13.121383,[],OK,,1730792291.833916,1730792293.121383,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-05 07:38:11,836 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:38:11,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:11,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:13,118 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:13,119 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:13,119 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:13,120 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:13,120 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:13,120 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:13,120 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:38:11,904 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:38:11,907 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:38:12,763 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 07:38:13,098 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:38:13,119 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.2874670028686523
38,2327,67dea6026309e9cd,a7fe4f9c5cbffa1e,llm_request,2024-11-05 07:38:11.904666,2024-11-05 07:38:13.097506,[],OK,,1730792291.904666,1730792293.097506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.1928400993347168
39,2327,640ddc5a2a0d4fe2,67dea6026309e9cd,llm_scheduler,2024-11-05 15:38:11.927721,2024-11-05 15:38:11.950776,[],OK,,1730792291.927721,1730792291.950776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],68.5,1005,0.023055076599121094
40,2327,f31ba11d142f88b3,67dea6026309e9cd,llm_generate,2024-11-05 15:38:12.654203,2024-11-05 15:38:13.077006,[],OK,,1730792292.6542032,1730792293.077006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],75.3,1005,0.4228029251098633
41,2329,a0ac00b0fc94574d,,query,2024-11-05 07:38:14.767626,2024-11-05 07:38:17.507952,[],OK,,1730792294.767626,1730792297.507952,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 07:38:14,821 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:14,826 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,827 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,828 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,828 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,829 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,829 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,831 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,831 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:14,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,833 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,833 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,834 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,834 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,834 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,847 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:14,848 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 07:38:15,281 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:15,281 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 07:38:15,282 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 07:38:15,285 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:38:15,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:15,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:15,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:15,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:15,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:17,500 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:17,500 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:17,501 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:17,502 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:17,502 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:17,502 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:17,502 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:38:17,507 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:17,507 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 07:38:15,310 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:38:15,312 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:38:17,479 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:38:17,501 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.740325927734375
42,2329,baf16077a78baff8,a0ac00b0fc94574d,retrieve,2024-11-05 07:38:14.768382,2024-11-05 07:38:14.841451,[],OK,,1730792294.768382,1730792294.841451,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 07:38:14,821 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:14,826 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,827 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,828 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,828 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,829 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,829 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,831 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,831 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:14,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,833 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,833 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,834 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,834 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:14,834 - httpcore.connection - [_trace.py:85] - DEBUG']",33.0,810,0.07306885719299316
43,2329,0af224c4391f1556,baf16077a78baff8,embedding,2024-11-05 07:38:14.769092,2024-11-05 07:38:14.816819,[],OK,,1730792294.769092,1730792294.816819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],33.0,1005,0.04772686958312988
44,2329,15636aef376abff8,a0ac00b0fc94574d,reranking,2024-11-05 07:38:14.851027,2024-11-05 07:38:15.277020,[],OK,,1730792294.851027,1730792295.27702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],33.0,810,0.4259929656982422
